kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Skive Kommune,779,Højslev,748881,2025-11-19 13:31:43,,Fintælling,2362,2389,Dansk Folkeparti,702fd0db-a3f7-4dd5-837c-3df3113876b8,O,451,15.0,394.0
Skive Kommune,779,Højslev,748881,2025-11-19 13:31:43,,Fintælling,2362,2389,Liberal Alliance,bc4b2a46-ff1d-4fe6-9738-9f0430745e18,I,100,18.0,
Skive Kommune,779,Højslev,748881,2025-11-19 13:31:43,,Fintælling,2362,2389,Nye Borgerlige,4b206602-68c4-41d6-a69e-9f52736b565f,D,34,3.0,-44.0
Skive Kommune,779,Højslev,748881,2025-11-19 13:31:43,,Fintælling,2362,2389,Det Konservative Folkeparti,5d553002-900e-45c8-9949-1bdbfd205821,C,67,11.0,-152.0
Stevns Kommune,336,Hårlevhallen,706800,2025-11-19 12:03:45,,Fintælling,3332,3383,"Venstre, Danmarks Liberale Parti",da377728-5c3c-47fa-a0e7-5d714e90a8d0,V,625,108.0,-154.0
Stevns Kommune,336,Hårlevhallen,706800,2025-11-19 12:03:45,,Fintælling,3332,3383,Danmarksdemokraterne - Inger Støjberg,77dee41a-d869-4204-b28f-b80cc26e0987,Æ,239,124.0,
Stevns Kommune,336,Hårlevhallen,706800,2025-11-19 12:03:45,,Fintælling,3332,3383,Radikale Venstre,f4354591-79bf-403a-8adb-6ade83b36814,B,97,25.0,-74.0
Stevns Kommune,336,Hårlevhallen,706800,2025-11-19 12:03:45,,Fintælling,3332,3383,Socialdemokratiet,333e7ef5-dce9-4d4d-af70-d1f4c7e03e4d,A,845,129.0,65.0
Stevns Kommune,336,Hårlevhallen,706800,2025-11-19 12:03:45,,Fintælling,3332,3383,Liberal Alliance,2ddf8a6e-8126-4947-8558-765e704a320c,I,159,60.0,137.0
Stevns Kommune,336,Hårlevhallen,706800,2025-11-19 12:03:45,,Fintælling,3332,3383,SF - Socialistisk Folkeparti,161e6ba1-33d4-4f97-91e3-074ce6760778,F,254,86.0,73.0
Stevns Kommune,336,Hårlevhallen,706800,2025-11-19 12:03:45,,Fintælling,3332,3383,Moderaterne,b483eefb-2fb6-465a-a8a2-8738026b95ed,M,158,11.0,
Stevns Kommune,336,Hårlevhallen,706800,2025-11-19 12:03:45,,Fintælling,3332,3383,Det Konservative Folkeparti,7f6b450c-5944-4146-8709-62a81fce62a7,C,500,62.0,143.0
Stevns Kommune,336,Hårlevhallen,706800,2025-11-19 12:03:45,,Fintælling,3332,3383,Enhedslisten - De Rød-Grønne,b91a6b19-3daa-45ab-92a9-4e0a0774b5bf,Ø,111,51.0,-125.0
Stevns Kommune,336,Hårlevhallen,706800,2025-11-19 12:03:45,,Fintælling,3332,3383,Alternativet,ee05b1e2-107a-4b58-ac3e-70656d09728f,Å,32,10.0,
Stevns Kommune,336,Hårlevhallen,706800,2025-11-19 12:03:45,,Fintælling,3332,3383,Dansk Folkeparti,9310d299-b374-41ab-8234-47537aca4544,O,312,185.0,112.0
Hedensted Kommune,766,Hjarnø,749381,2025-11-18 20:09:46,,Fintælling,73,75,Seniorlisten Hedensted Kommune,7ab3645f-93a2-4e4e-8a0c-bdd801d552ad,G,0,0.0,
Hedensted Kommune,766,Hjarnø,749381,2025-11-18 20:09:46,,Fintælling,73,75,Dansk Folkeparti,a22f9e7f-d967-465b-81fb-06bcd91de12b,O,1,0.0,0.0
Hedensted Kommune,766,Hjarnø,749381,2025-11-18 20:09:46,,Fintælling,73,75,Liberal Alliance,35737937-9a0e-4b0e-bc4c-e31291435e42,I,5,4.0,2.0
Hedensted Kommune,766,Hjarnø,749381,2025-11-18 20:09:46,,Fintælling,73,75,Moderaterne,0161aeb5-8556-4c6f-947d-13dbbaf0f188,M,5,2.0,
Hedensted Kommune,766,Hjarnø,749381,2025-11-18 20:09:46,,Fintælling,73,75,Danmarksdemokraterne - Inger Støjberg,3173aa98-e059-45b0-a614-b4aff1ddb1f8,Æ,1,1.0,
Hedensted Kommune,766,Hjarnø,749381,2025-11-18 20:09:46,,Fintælling,73,75,Socialdemokratiet,dcd40e65-63fd-4e66-ac91-48d474e42025,A,16,2.0,-5.0
Hedensted Kommune,766,Hjarnø,749381,2025-11-18 20:09:46,,Fintælling,73,75,"Venstre, Danmarks Liberale Parti",db7af7a9-036f-4625-a2c2-3c70bd76057b,V,24,2.0,1.0
Hedensted Kommune,766,Hjarnø,749381,2025-11-18 20:09:46,,Fintælling,73,75,Kristendemokraterne,1e9e39da-008d-4fbe-ba7a-0de8c7d3d958,K,1,0.0,0.0
Hedensted Kommune,766,Hjarnø,749381,2025-11-18 20:09:46,,Fintælling,73,75,SF - Socialistisk Folkeparti,f7ec7dcd-0cc8-430f-be1b-196313ee93f5,F,6,3.0,-2.0
Hedensted Kommune,766,Hjarnø,749381,2025-11-18 20:09:46,,Fintælling,73,75,Enhedslisten - De Rød-Grønne,c194684b-8fdc-4fd5-aaf0-a7b34025f61f,Ø,10,5.0,1.0
Hedensted Kommune,766,Hjarnø,749381,2025-11-18 20:09:46,,Fintælling,73,75,Alternativet,0558cd53-cf5d-4688-9050-7456badb6d5a,Å,1,1.0,0.0
Hedensted Kommune,766,Hjarnø,749381,2025-11-18 20:09:46,,Fintælling,73,75,Det Konservative Folkeparti,c8c22c7c-5c1a-47d2-8027-4f85a4012d97,C,2,2.0,0.0
Hedensted Kommune,766,Hjarnø,749381,2025-11-18 20:09:46,,Fintælling,73,75,SocialKonservative,4bca7f08-65f1-481f-97de-a8c99d897857,J,1,0.0,1.0
Vejle Kommune,630,Rødkilde Gymnasium Syd,703998,2025-11-19 10:30:45,,Fintælling,2485,2535,"Venstre, Danmarks Liberale Parti",eaacd4ba-58cf-4b14-b8f6-5b2473c82ba0,V,633,104.0,-117.0
Vejle Kommune,630,Rødkilde Gymnasium Syd,703998,2025-11-19 10:30:45,,Fintælling,2485,2535,Liberal Alliance,1033ff69-cbbc-4e78-a348-3a3446689ee6,I,112,59.0,79.0
Vejle Kommune,630,Rødkilde Gymnasium Syd,703998,2025-11-19 10:30:45,,Fintælling,2485,2535,Enhedslisten - De Rød-Grønne,aeb4c977-0936-4e10-84c2-8752517f042f,Ø,86,48.0,-32.0
Vejle Kommune,630,Rødkilde Gymnasium Syd,703998,2025-11-19 10:30:45,,Fintælling,2485,2535,SF - Socialistisk Folkeparti,18e546db-1d52-403a-a083-423cc726b338,F,263,84.0,59.0
Vejle Kommune,630,Rødkilde Gymnasium Syd,703998,2025-11-19 10:30:45,,Fintælling,2485,2535,Radikale Venstre,6791e764-03bb-4402-bffb-e4550b9a1875,B,83,27.0,15.0
Vejle Kommune,630,Rødkilde Gymnasium Syd,703998,2025-11-19 10:30:45,,Fintælling,2485,2535,Dansk Folkeparti,265fc27c-ef1a-43a7-aaed-e498e23b2ba5,O,144,84.0,62.0
Vejle Kommune,630,Rødkilde Gymnasium Syd,703998,2025-11-19 10:30:45,,Fintælling,2485,2535,Danmarksdemokraterne - Inger Støjberg,fbd02688-efb0-4d01-b50c-f05e81db52fc,Æ,90,52.0,
Vejle Kommune,630,Rødkilde Gymnasium Syd,703998,2025-11-19 10:30:45,,Fintælling,2485,2535,Kristendemokraterne,a61fe264-ddca-449e-a182-efcb4fd630ab,K,7,3.0,-3.0
Vejle Kommune,630,Rødkilde Gymnasium Syd,703998,2025-11-19 10:30:45,,Fintælling,2485,2535,Alternativet,8bd0e21b-e596-483f-abc5-ab72e7e6f99b,Å,31,13.0,3.0
Vejle Kommune,630,Rødkilde Gymnasium Syd,703998,2025-11-19 10:30:45,,Fintælling,2485,2535,Kommunistisk Parti,e48516f9-d16e-4798-a7f5-0c4570a9f363,R,13,6.0,
Vejle Kommune,630,Rødkilde Gymnasium Syd,703998,2025-11-19 10:30:45,,Fintælling,2485,2535,Socialdemokratiet,08070939-5c7f-4f73-b300-49b5715623cb,A,802,129.0,0.0
Vejle Kommune,630,Rødkilde Gymnasium Syd,703998,2025-11-19 10:30:45,,Fintælling,2485,2535,Moderaterne,c6d0806c-c539-4b29-abf5-c3c469c60ef1,M,53,14.0,
Vejle Kommune,630,Rødkilde Gymnasium Syd,703998,2025-11-19 10:30:45,,Fintælling,2485,2535,Det Konservative Folkeparti,e68a793b-6f71-4a0a-90c5-fb3cf9032f7a,C,168,35.0,-80.0
Esbjerg Kommune,561,Skovbo,708726,2025-11-19 09:21:36,,Fintælling,1217,1258,Liberal Alliance,07ad4b3f-871b-431f-a3f1-5dc479023834,I,57,32.0,37.0
Esbjerg Kommune,561,Skovbo,708726,2025-11-19 09:21:36,,Fintælling,1217,1258,Borgerlig Fornuft,e438e0de-6aa5-4576-990d-c24e9e6ec0b1,E,18,0.0,
Esbjerg Kommune,561,Skovbo,708726,2025-11-19 09:21:36,,Fintælling,1217,1258,SF - Socialistisk Folkeparti,65452c62-a4f8-4df3-913e-80aca68afd83,F,93,50.0,-40.0
Esbjerg Kommune,561,Skovbo,708726,2025-11-19 09:21:36,,Fintælling,1217,1258,Enhedslisten - De Rød-Grønne,471bfe34-7529-4b7f-b721-b125bad41721,Ø,68,21.0,19.0
Esbjerg Kommune,561,Skovbo,708726,2025-11-19 09:21:36,,Fintælling,1217,1258,Det Konservative Folkeparti,6fcc28bd-ebce-484a-8a5a-9f57484a6f08,C,80,10.0,-20.0
Esbjerg Kommune,561,Skovbo,708726,2025-11-19 09:21:36,,Fintælling,1217,1258,"Venstre, Danmarks Liberale Parti",985c61d7-fae5-4587-ac2a-ab98d2299e56,V,287,75.0,-55.0
Esbjerg Kommune,561,Skovbo,708726,2025-11-19 09:21:36,,Fintælling,1217,1258,Alternativet,f628ede8-b095-45d0-884e-c10d63117b42,Å,4,1.0,
Esbjerg Kommune,561,Skovbo,708726,2025-11-19 09:21:36,,Fintælling,1217,1258,Moderaterne,f83cf41a-b77e-4203-be60-7c5eb6a6a478,M,24,3.0,
Esbjerg Kommune,561,Skovbo,708726,2025-11-19 09:21:36,,Fintælling,1217,1258,Dansk Folkeparti,2ea6be20-a817-4d98-92e3-d2e8cb9993f8,O,120,61.0,66.0
Esbjerg Kommune,561,Skovbo,708726,2025-11-19 09:21:36,,Fintælling,1217,1258,Radikale Venstre,47c6c8c3-7b36-4453-84c9-4b0ba6dd855e,B,45,5.0,3.0
Esbjerg Kommune,561,Skovbo,708726,2025-11-19 09:21:36,,Fintælling,1217,1258,Ildsjælene,0b003568-19dc-41fa-ab3c-329ced0c8990,L,8,3.0,
Esbjerg Kommune,561,Skovbo,708726,2025-11-19 09:21:36,,Fintælling,1217,1258,Socialdemokratiet,8a657180-a4d2-43d1-af09-82303114be5a,A,352,117.0,-114.0
Esbjerg Kommune,561,Skovbo,708726,2025-11-19 09:21:36,,Fintælling,1217,1258,Esbjerg 2.0,34ee2ee5-6cd0-496a-8eaf-735e95fc5f69,J,6,2.0,
Esbjerg Kommune,561,Skovbo,708726,2025-11-19 09:21:36,,Fintælling,1217,1258,Danmarksdemokraterne - Inger Støjberg,2a37777b-7e53-49df-8fd6-74241a76684b,Æ,55,21.0,
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,Enhedslisten - De Rød-Grønne,019ea730-d78c-4a03-bfc7-feb78fb56358,Ø,34,21.0,-3.0
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,Alternativet,a29da60f-e02d-4659-9405-6c81244636f7,Å,22,5.0,7.0
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,Det Konservative Folkeparti,91bc30ab-bd4d-4e49-affb-4e694d7dd167,C,223,41.0,-96.0
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,Radikale Venstre,e1759423-4b4d-40a5-9d39-fcdcf94d2ee6,B,11,2.0,-30.0
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,Hvad kan gå galt med Theis Bach Nielsen,b4424cfd-e8ab-439b-ad1e-1fbf42385b93,T,9,2.0,-2.0
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,"Venstre, Danmarks Liberale Parti",842a2eb1-f140-4fc3-8a47-00a82f5dd600,V,1120,55.0,-152.0
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,Dansk Folkeparti,7e430976-ac92-4656-bc8d-b22fa6fa7c3c,O,94,38.0,4.0
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,Moderaterne,23aaead4-95a4-4a91-9832-8998aef73d8f,M,13,6.0,
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,Liberal Alliance,55686141-59ed-4fec-b7b6-99eaf9a56c4b,I,125,40.0,114.0
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,Kristendemokraterne,9b1f7e1b-edaf-4152-ae68-ff43a04de3ec,K,11,1.0,-3.0
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,Tage Søgaard Pedersen,a02d9551-3f19-4d30-b182-2d30421fa679,U,0,0.0,
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,Danmarksdemokraterne - Inger Støjberg,0257fd63-c3e9-4505-8d45-8c3ff3e4374d,Æ,313,134.0,
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,SF - Socialistisk Folkeparti,b4e1741b-f4e6-46de-9b81-a1cf01105fc7,F,99,33.0,35.0
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,Socialdemokratiet,2bfa1d10-d377-4549-8f6a-c06a1e7fc79e,A,204,81.0,-331.0
Viborg Kommune,791,Møldrup,711838,2025-11-19 09:14:50,,Fintælling,2499,2542,Velfærdsdemokraterne,942b1c70-b856-40ca-9081-c8836d9f6d4f,Y,221,9.0,
Aabenraa,580,Bolderslev,708364,2025-11-18 20:00:45,,ForeløbigOptælling,1036,1053,Radikale Venstre,53da03e1-a48b-42dd-847e-5acac3c6df51,B,6,,
Aabenraa,580,Bolderslev,708364,2025-11-18 20:00:45,,ForeløbigOptælling,1036,1053,Socialdemokratiet,5d12ab4f-523a-4f85-a084-704bae14a30c,A,144,,-113.0
Aabenraa,580,Bolderslev,708364,2025-11-18 20:00:45,,ForeløbigOptælling,1036,1053,Det Konservative Folkeparti,34e0bb1a-fdd4-49e1-82f3-5bfc0ed56af6,C,134,,31.0
Aabenraa,580,Bolderslev,708364,2025-11-18 20:00:45,,ForeløbigOptælling,1036,1053,Smilla og Borgernes Liste,e9a612b0-20cb-4803-a080-f2904b86b341,E,6,,
Aabenraa,580,Bolderslev,708364,2025-11-18 20:00:45,,ForeløbigOptælling,1036,1053,SF - Socialistisk Folkeparti,ee272554-3a5b-4a90-ab6a-a7596bddec1b,F,26,,11.0
Aabenraa,580,Bolderslev,708364,2025-11-18 20:00:45,,ForeløbigOptælling,1036,1053,KD - Kristendemokraterne,b4750d6b-59b2-4b8b-af51-c1bad4530290,K,4,,-4.0
Aabenraa,580,Bolderslev,708364,2025-11-18 20:00:45,,ForeløbigOptælling,1036,1053,borgernes lokalliste,31eef529-1426-4ab3-ad01-545b6ab63277,J,5,,
Aabenraa,580,Bolderslev,708364,2025-11-18 20:00:45,,ForeløbigOptælling,1036,1053,Liberal Alliance,f8025928-a11a-48c9-9f14-67ef6f9d9b71,I,43,,36.0
Aabenraa,580,Bolderslev,708364,2025-11-18 20:00:45,,ForeløbigOptælling,1036,1053,Enhedslisten - De Rød-Grønne,7217f99f-3616-44c4-bc12-87c7f8dc7d5f,Ø,10,,-3.0
Aabenraa,580,Bolderslev,708364,2025-11-18 20:00:45,,ForeløbigOptælling,1036,1053,Slesvigsk Parti,25bbd545-7413-47ba-89ce-48fb1b1e1718,S,87,,-31.0
Aabenraa,580,Bolderslev,708364,2025-11-18 20:00:45,,ForeløbigOptælling,1036,1053,"Venstre, Danmarks Liberale Parti",efa3f963-6567-47ca-a4f0-b28890e5e733,V,259,,-166.0
Aabenraa,580,Bolderslev,708364,2025-11-18 20:00:45,,ForeløbigOptælling,1036,1053,Danmarksdemokraterne - Inger Støjberg,29137a56-7732-4284-8000-9f3dd44aa86c,Æ,167,,
Aabenraa,580,Bolderslev,708364,2025-11-18 20:00:45,,ForeløbigOptælling,1036,1053,Dansk Folkeparti,ebe905f7-2879-4aa5-9298-f2c7aedf226a,O,137,,61.0
Aabenraa,580,Bolderslev,708364,2025-11-18 20:00:45,,ForeløbigOptælling,1036,1053,Moderaterne,309d5713-f91f-4d97-b44b-38ea826f2faa,M,8,,
Faaborg-Midtfyn Kommune,430,Vester Aaby,708944,2025-11-19 14:56:19,,Fintælling,953,977,Liberal Alliance,0e88e7ef-ba60-4f24-883a-4895bd69a8f3,I,25,11.0,
Faaborg-Midtfyn Kommune,430,Vester Aaby,708944,2025-11-19 14:56:19,,Fintælling,953,977,Moderaterne,b94df435-98ad-4b8a-88f0-0e1928bcaaf0,M,2,1.0,
Faaborg-Midtfyn Kommune,430,Vester Aaby,708944,2025-11-19 14:56:19,,Fintælling,953,977,SF - Socialistisk Folkeparti,d6dd0792-0912-48cc-a3d6-e6525ffde99d,F,69,30.0,13.0
Faaborg-Midtfyn Kommune,430,Vester Aaby,708944,2025-11-19 14:56:19,,Fintælling,953,977,Lokallisten Faaborg-Midtfyn,6beef4e0-f94c-440a-9a6a-42f11e679a05,L,34,10.0,7.0
Faaborg-Midtfyn Kommune,430,Vester Aaby,708944,2025-11-19 14:56:19,,Fintælling,953,977,Danmarksdemokraterne - Inger Støjberg,747531b7-9936-41f2-9c18-b9d537ee4003,Æ,60,21.0,
Faaborg-Midtfyn Kommune,430,Vester Aaby,708944,2025-11-19 14:56:19,,Fintælling,953,977,Enhedslisten - De Rød-Grønne,82e62c23-b60c-4b71-8772-ec23c5f3ecf8,Ø,53,21.0,-7.0
Faaborg-Midtfyn Kommune,430,Vester Aaby,708944,2025-11-19 14:56:19,,Fintælling,953,977,"Venstre, Danmarks Liberale Parti",3fd9db1a-7279-44b3-a78c-ef24df078f6a,V,130,23.0,-2.0
Faaborg-Midtfyn Kommune,430,Vester Aaby,708944,2025-11-19 14:56:19,,Fintælling,953,977,Dansk Folkeparti,55d4e0be-a0b4-457a-8bab-1f6f6d857e26,O,79,30.0,-2.0
Faaborg-Midtfyn Kommune,430,Vester Aaby,708944,2025-11-19 14:56:19,,Fintælling,953,977,Radikale Venstre,65654baf-0d17-444f-8b8d-ded91d47ec33,B,19,7.0,-8.0
Faaborg-Midtfyn Kommune,430,Vester Aaby,708944,2025-11-19 14:56:19,,Fintælling,953,977,Det Konservative Folkeparti,da6b0e7a-828e-472e-aecb-ed0bd0d4fb74,C,37,14.0,-51.0
Faaborg-Midtfyn Kommune,430,Vester Aaby,708944,2025-11-19 14:56:19,,Fintælling,953,977,Socialdemokratiet,ddb458e8-0c11-422c-928c-a19c86624c7c,A,445,46.0,19.0
Tønder Kommune,550,Nr. Løgum,711084,2025-11-19 13:16:56,,Fintælling,689,699,Tønder Listen,59e0ea77-9405-4594-b727-28bf8afa8b8f,T,70,11.0,-70.0
Tønder Kommune,550,Nr. Løgum,711084,2025-11-19 13:16:56,,Fintælling,689,699,Dansk Folkeparti,cc64e476-0c6d-4c5f-ad4a-2a58138e8d29,O,50,12.0,27.0
Tønder Kommune,550,Nr. Løgum,711084,2025-11-19 13:16:56,,Fintælling,689,699,Liberal Alliance,c1363435-f5d7-4049-89b9-27683adc1055,I,19,6.0,16.0
Tønder Kommune,550,Nr. Løgum,711084,2025-11-19 13:16:56,,Fintælling,689,699,Velfærdsdemokraterne,50cc59dd-d387-4352-b41d-90d515408927,Y,1,0.0,
Tønder Kommune,550,Nr. Løgum,711084,2025-11-19 13:16:56,,Fintælling,689,699,"Venstre, Danmarks Liberale Parti",1ed1c17d-ed6f-4512-ac08-499ddc55e17b,V,109,18.0,-66.0
Tønder Kommune,550,Nr. Løgum,711084,2025-11-19 13:16:56,,Fintælling,689,699,Slesvigsk Parti,d062c81c-ed3a-407a-a82b-f9747db532e4,S,288,12.0,135.0
Tønder Kommune,550,Nr. Løgum,711084,2025-11-19 13:16:56,,Fintælling,689,699,Danmarksdemokraterne - Inger Støjberg,e33a54c0-0e04-43aa-86a1-be9140a1d357,Æ,50,25.0,
Tønder Kommune,550,Nr. Løgum,711084,2025-11-19 13:16:56,,Fintælling,689,699,Det Konservative Folkeparti,ac7d6f3b-5f10-44cf-a6be-12a52b5e4e93,C,8,2.0,-17.0
Tønder Kommune,550,Nr. Løgum,711084,2025-11-19 13:16:56,,Fintælling,689,699,SF - Socialistisk Folkeparti,c27b596c-a295-4a23-aa0e-038cdb79bfdc,F,19,6.0,5.0
Tønder Kommune,550,Nr. Løgum,711084,2025-11-19 13:16:56,,Fintælling,689,699,Alternativet,b6bab73b-2fd7-4459-9248-a77b6b9174a0,Å,2,1.0,-2.0
Tønder Kommune,550,Nr. Løgum,711084,2025-11-19 13:16:56,,Fintælling,689,699,Socialdemokratiet,5c137e71-6566-4a82-90b0-62c955c700ce,A,73,17.0,-18.0
Hedensted,766,Tørring,703894,2025-11-18 20:36:47,,ForeløbigOptælling,1731,1769,Liberal Alliance,35737937-9a0e-4b0e-bc4c-e31291435e42,I,93,,72.0
Hedensted,766,Tørring,703894,2025-11-18 20:36:47,,ForeløbigOptælling,1731,1769,Moderaterne,0161aeb5-8556-4c6f-947d-13dbbaf0f188,M,21,,
Hedensted,766,Tørring,703894,2025-11-18 20:36:47,,ForeløbigOptælling,1731,1769,Kristendemokraterne,1e9e39da-008d-4fbe-ba7a-0de8c7d3d958,K,49,,-19.0
Hedensted,766,Tørring,703894,2025-11-18 20:36:47,,ForeløbigOptælling,1731,1769,Danmarksdemokraterne - Inger Støjberg,3173aa98-e059-45b0-a614-b4aff1ddb1f8,Æ,220,,
Hedensted,766,Tørring,703894,2025-11-18 20:36:47,,ForeløbigOptælling,1731,1769,Dansk Folkeparti,a22f9e7f-d967-465b-81fb-06bcd91de12b,O,113,,-113.0
Hedensted,766,Tørring,703894,2025-11-18 20:36:47,,ForeløbigOptælling,1731,1769,SF - Socialistisk Folkeparti,f7ec7dcd-0cc8-430f-be1b-196313ee93f5,F,63,,25.0
Hedensted,766,Tørring,703894,2025-11-18 20:36:47,,ForeløbigOptælling,1731,1769,Socialdemokratiet,dcd40e65-63fd-4e66-ac91-48d474e42025,A,511,,12.0
Hedensted,766,Tørring,703894,2025-11-18 20:36:47,,ForeløbigOptælling,1731,1769,Enhedslisten - De Rød-Grønne,c194684b-8fdc-4fd5-aaf0-a7b34025f61f,Ø,30,,-6.0
Hedensted,766,Tørring,703894,2025-11-18 20:36:47,,ForeløbigOptælling,1731,1769,"Venstre, Danmarks Liberale Parti",db7af7a9-036f-4625-a2c2-3c70bd76057b,V,579,,-60.0
Hedensted,766,Tørring,703894,2025-11-18 20:36:47,,ForeløbigOptælling,1731,1769,Seniorlisten Hedensted Kommune,7ab3645f-93a2-4e4e-8a0c-bdd801d552ad,G,13,,
Hedensted,766,Tørring,703894,2025-11-18 20:36:47,,ForeløbigOptælling,1731,1769,Det Konservative Folkeparti,c8c22c7c-5c1a-47d2-8027-4f85a4012d97,C,38,,-50.0
Hedensted,766,Tørring,703894,2025-11-18 20:36:47,,ForeløbigOptælling,1731,1769,SocialKonservative,4bca7f08-65f1-481f-97de-a8c99d897857,J,0,,0.0
Hedensted,766,Tørring,703894,2025-11-18 20:36:47,,ForeløbigOptælling,1731,1769,Alternativet,0558cd53-cf5d-4688-9050-7456badb6d5a,Å,1,,0.0
Halsnæs Kommune,260,Hundested,704878,2025-11-19 11:17:22,,Fintælling,5878,5939,Alternativet,b1fdf793-eedf-4492-9cb9-d6a7a34c387c,Å,372,49.0,245.0
Halsnæs Kommune,260,Hundested,704878,2025-11-19 11:17:22,,Fintælling,5878,5939,Liberal Alliance,b6896917-c8ec-4878-9286-fc702896b3c3,I,177,68.0,
Halsnæs Kommune,260,Hundested,704878,2025-11-19 11:17:22,,Fintælling,5878,5939,Socialdemokratiet,5afcb1dd-e29f-413c-888f-4388e0c1bd35,A,1936,265.0,-398.0
Halsnæs Kommune,260,Hundested,704878,2025-11-19 11:17:22,,Fintælling,5878,5939,Det Konservative Folkeparti,b812ebaf-2fe5-4b42-8ef5-e2ebae7935f6,C,295,57.0,-9.0
Halsnæs Kommune,260,Hundested,704878,2025-11-19 11:17:22,,Fintælling,5878,5939,SF - Socialistisk Folkeparti,3d96b3d0-16d7-4b11-af7d-32fa8beaf3d4,F,963,198.0,279.0
Halsnæs Kommune,260,Hundested,704878,2025-11-19 11:17:22,,Fintælling,5878,5939,Rationelle,54e1c816-790a-4d9b-aa4e-98a0fa5b6b74,R,44,4.0,
Halsnæs Kommune,260,Hundested,704878,2025-11-19 11:17:22,,Fintælling,5878,5939,Radikale Venstre,d6e3403f-1ee4-496b-a5f6-890a0e6640fb,B,108,29.0,16.0
Halsnæs Kommune,260,Hundested,704878,2025-11-19 11:17:22,,Fintælling,5878,5939,Moderaterne,36b22b52-7aa0-4619-8777-75bb683cc55b,M,93,21.0,
Halsnæs Kommune,260,Hundested,704878,2025-11-19 11:17:22,,Fintælling,5878,5939,Dansk Folkeparti,11b9d2f2-ddba-466d-9dd5-93cc671537bc,O,322,181.0,134.0
Halsnæs Kommune,260,Hundested,704878,2025-11-19 11:17:22,,Fintælling,5878,5939,"Venstre, Danmarks Liberale Parti",7d97d149-1d21-41a1-baf0-b0fb6e90725c,V,733,130.0,-442.0
Halsnæs Kommune,260,Hundested,704878,2025-11-19 11:17:22,,Fintælling,5878,5939,Danmarksdemokraterne - Inger Støjberg,056d7c4d-4031-4fec-95f0-1f4c6fe0dd27,Æ,266,101.0,
Halsnæs Kommune,260,Hundested,704878,2025-11-19 11:17:22,,Fintælling,5878,5939,Enhedslisten - De Rød-Grønne,f6d12191-7a6b-4a2a-b7de-bbd5983894b5,Ø,569,198.0,146.0
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,Enhedslisten - De Rød-Grønne,e639370d-0827-4632-ac03-02a2fbfe3d4d,Ø,13,2.0,7.0
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,"Venstre, Danmarks Liberale Parti",ba1876d2-a00e-47c0-8bb9-77f4be7382d5,V,383,14.0,39.0
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,Rebild Listen,e4ac1929-70b8-4ed5-865c-f0fead84102a,R,7,0.0,
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,Socialdemokratiet,f92b3e56-efac-4ee6-ab69-0b44cc91c6bf,A,104,14.0,-1.0
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,Det Konservative Folkeparti,4f49e654-9ee6-411c-b70b-8f5672b8a8e9,C,49,1.0,-76.0
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,SF - Socialistisk Folkeparti,e680d821-0a69-4bed-9902-fa3b97f47b1f,F,24,9.0,8.0
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,Danmarksdemokraterne - Inger Støjberg,fcc0af90-6919-4e5c-a956-0297f6d296fc,Æ,92,37.0,
