kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Hedensted,766,Barrit,706828,2025-11-18 20:59:32,,ForeløbigOptælling,876,903,Seniorlisten Hedensted Kommune,7ab3645f-93a2-4e4e-8a0c-bdd801d552ad,G,0,,
Hedensted,766,Barrit,706828,2025-11-18 20:59:32,,ForeløbigOptælling,876,903,Det Konservative Folkeparti,c8c22c7c-5c1a-47d2-8027-4f85a4012d97,C,18,,-7.0
Hedensted,766,Barrit,706828,2025-11-18 20:59:32,,ForeløbigOptælling,876,903,Liberal Alliance,35737937-9a0e-4b0e-bc4c-e31291435e42,I,35,,30.0
Hedensted,766,Barrit,706828,2025-11-18 20:59:32,,ForeløbigOptælling,876,903,SocialKonservative,4bca7f08-65f1-481f-97de-a8c99d897857,J,3,,3.0
Hedensted,766,Barrit,706828,2025-11-18 20:59:32,,ForeløbigOptælling,876,903,Kristendemokraterne,1e9e39da-008d-4fbe-ba7a-0de8c7d3d958,K,24,,5.0
Hedensted,766,Barrit,706828,2025-11-18 20:59:32,,ForeløbigOptælling,876,903,Socialdemokratiet,dcd40e65-63fd-4e66-ac91-48d474e42025,A,177,,-132.0
Hedensted,766,Barrit,706828,2025-11-18 20:59:32,,ForeløbigOptælling,876,903,Moderaterne,0161aeb5-8556-4c6f-947d-13dbbaf0f188,M,4,,
Hedensted,766,Barrit,706828,2025-11-18 20:59:32,,ForeløbigOptælling,876,903,Dansk Folkeparti,a22f9e7f-d967-465b-81fb-06bcd91de12b,O,55,,-8.0
Hedensted,766,Barrit,706828,2025-11-18 20:59:32,,ForeløbigOptælling,876,903,Danmarksdemokraterne - Inger Støjberg,3173aa98-e059-45b0-a614-b4aff1ddb1f8,Æ,110,,
Hedensted,766,Barrit,706828,2025-11-18 20:59:32,,ForeløbigOptælling,876,903,"Venstre, Danmarks Liberale Parti",db7af7a9-036f-4625-a2c2-3c70bd76057b,V,367,,18.0
Hedensted,766,Barrit,706828,2025-11-18 20:59:32,,ForeløbigOptælling,876,903,Enhedslisten - De Rød-Grønne,c194684b-8fdc-4fd5-aaf0-a7b34025f61f,Ø,13,,-14.0
Hedensted,766,Barrit,706828,2025-11-18 20:59:32,,ForeløbigOptælling,876,903,Alternativet,0558cd53-cf5d-4688-9050-7456badb6d5a,Å,4,,-1.0
Hjørring Kommune,860,Lendum,701242,2025-11-19 00:27:46,,Fintælling,735,752,"Venstre, Danmarks Liberale Parti",2ac5c893-50c0-4722-8e4c-e75d4f4d4eb8,V,150,16.0,-96.0
Hjørring Kommune,860,Lendum,701242,2025-11-19 00:27:46,,Fintælling,735,752,Enhedslisten - De Rød-Grønne,f0d9f7e1-1260-428d-8353-478f417be1d7,Ø,16,10.0,4.0
Hjørring Kommune,860,Lendum,701242,2025-11-19 00:27:46,,Fintælling,735,752,Radikale Venstre,45fd6de7-22c3-486c-a369-0b3436852882,B,9,0.0,-2.0
Hjørring Kommune,860,Lendum,701242,2025-11-19 00:27:46,,Fintælling,735,752,Det Konservative Folkeparti,e6e6a7f6-9767-4218-811e-16a99a3f2bc5,C,202,9.0,38.0
Hjørring Kommune,860,Lendum,701242,2025-11-19 00:27:46,,Fintælling,735,752,Socialdemokratiet,8e6eb621-72a3-429c-bf80-7ac93af2802e,A,127,36.0,-75.0
Hjørring Kommune,860,Lendum,701242,2025-11-19 00:27:46,,Fintælling,735,752,Vendelbo-Listen,d54a39a3-c2f7-44dc-a692-26715056aea6,L,19,5.0,
Hjørring Kommune,860,Lendum,701242,2025-11-19 00:27:46,,Fintælling,735,752,Hjørring for alle,2f96f650-4f20-423f-89f7-344b6d9e54b0,J,1,0.0,-1.0
Hjørring Kommune,860,Lendum,701242,2025-11-19 00:27:46,,Fintælling,735,752,Liberal Alliance,9e542dfc-49d7-4ce5-bea8-7d31877e4ddc,I,16,12.0,
Hjørring Kommune,860,Lendum,701242,2025-11-19 00:27:46,,Fintælling,735,752,Moderaterne,1b81bb84-922f-4972-9ca6-476a9872a609,M,12,6.0,
Hjørring Kommune,860,Lendum,701242,2025-11-19 00:27:46,,Fintælling,735,752,Dansk Folkeparti,4e071cc5-885c-4f7f-81a5-1bbc93538095,O,40,17.0,5.0
Hjørring Kommune,860,Lendum,701242,2025-11-19 00:27:46,,Fintælling,735,752,Stabilt Demokrati,6f95f4f1-7bea-48c4-8afb-66cb5beaa89f,E,2,2.0,
Hjørring Kommune,860,Lendum,701242,2025-11-19 00:27:46,,Fintælling,735,752,SF - Socialistisk Folkeparti,bc13b41a-b86d-4d0f-96e0-371a066bd385,F,31,10.0,12.0
Hjørring Kommune,860,Lendum,701242,2025-11-19 00:27:46,,Fintælling,735,752,Danmarksdemokraterne - Inger Støjberg,23e42156-d207-4a67-ab75-5f5014e19ce0,Æ,110,58.0,
Lolland,360,Maribo,705484,2025-11-18 21:29:50,,ForeløbigOptælling,3809,3881,Liberal Alliance,fbf212ee-3a5f-40fd-87a9-037d42853416,I,101,,
Lolland,360,Maribo,705484,2025-11-18 21:29:50,,ForeløbigOptælling,3809,3881,Dansk Folkeparti,2b5a0e66-4674-40d8-aa4f-2d657b8b8a0b,O,306,,168.0
Lolland,360,Maribo,705484,2025-11-18 21:29:50,,ForeløbigOptælling,3809,3881,Lokallisten Lolland,1db5cd22-a6e4-4d48-b29a-17e2530ee796,L,137,,-6.0
Lolland,360,Maribo,705484,2025-11-18 21:29:50,,ForeløbigOptælling,3809,3881,Din Stemme,a67bdbbf-4209-49b2-aaec-07130c3cbd52,J,436,,166.0
Lolland,360,Maribo,705484,2025-11-18 21:29:50,,ForeløbigOptælling,3809,3881,"Venstre, Danmarks Liberale Parti",0f37d66a-1ff0-4d70-bef9-1bf8e22ef4f1,V,349,,-452.0
Lolland,360,Maribo,705484,2025-11-18 21:29:50,,ForeløbigOptælling,3809,3881,Socialdemokratiet,26bf05c9-aa0e-4a9e-9684-54def4b22b3a,A,1162,,-626.0
Lolland,360,Maribo,705484,2025-11-18 21:29:50,,ForeløbigOptælling,3809,3881,Radikale Venstre,33de8a68-f33b-46f9-8d08-bd82c47eaa3c,B,18,,-30.0
Lolland,360,Maribo,705484,2025-11-18 21:29:50,,ForeløbigOptælling,3809,3881,Det Konservative Folkeparti,54327d4a-b6d9-4dc0-bf91-cf9e91d49ef4,C,278,,110.0
Lolland,360,Maribo,705484,2025-11-18 21:29:50,,ForeløbigOptælling,3809,3881,Socialistisk Folkeparti,bb99dcd8-83e7-465a-981e-b14f8cf6fe5d,F,297,,
Lolland,360,Maribo,705484,2025-11-18 21:29:50,,ForeløbigOptælling,3809,3881,Danmarksdemokraterne - Inger Støjberg,0be0fa08-7142-4958-870f-49532e9821fc,Æ,504,,
Lolland,360,Maribo,705484,2025-11-18 21:29:50,,ForeløbigOptælling,3809,3881,Vestlolland,11dfa50c-2ae2-416c-8d09-6cad94c052d9,D,15,,
Lolland,360,Maribo,705484,2025-11-18 21:29:50,,ForeløbigOptælling,3809,3881,Enhedslisten - De Rød-Grønne,f6c75551-dca7-48ae-bbc8-f429e8c719d0,Ø,206,,83.0
Silkeborg,740,Balle,709850,2025-11-18 21:32:21,,ForeløbigOptælling,3559,3606,Socialdemokratiet,c11643f9-9634-4587-8b42-15e5dad8469a,A,978,,30.0
Silkeborg,740,Balle,709850,2025-11-18 21:32:21,,ForeløbigOptælling,3559,3606,Det Konservative Folkeparti,77c089c0-42a6-4d1f-9120-05ada57fc68a,C,350,,-106.0
Silkeborg,740,Balle,709850,2025-11-18 21:32:21,,ForeløbigOptælling,3559,3606,Radikale Venstre,9f1931d8-700e-46f2-8af3-6da4ab97e490,B,270,,142.0
Silkeborg,740,Balle,709850,2025-11-18 21:32:21,,ForeløbigOptælling,3559,3606,SF - Socialistisk Folkeparti,d89f9433-2639-4738-bcd3-a6a88bd0fe30,F,424,,205.0
Silkeborg,740,Balle,709850,2025-11-18 21:32:21,,ForeløbigOptælling,3559,3606,Deltagerlisten,630eb15f-7293-4929-9022-4b26aba3809b,N,9,,1.0
Silkeborg,740,Balle,709850,2025-11-18 21:32:21,,ForeløbigOptælling,3559,3606,Moderaterne,516c73f2-86b1-4948-8b18-0716c23bb711,M,17,,
Silkeborg,740,Balle,709850,2025-11-18 21:32:21,,ForeløbigOptælling,3559,3606,"Venstre, Danmarks Liberale Parti",992d7649-1447-4398-a707-ca1206f1c42d,V,770,,52.0
Silkeborg,740,Balle,709850,2025-11-18 21:32:21,,ForeløbigOptælling,3559,3606,Enhedslisten - De Rød-Grønne,d6e2ed93-dc19-44b2-b040-6bd2da6fc492,Ø,163,,-32.0
Silkeborg,740,Balle,709850,2025-11-18 21:32:21,,ForeløbigOptælling,3559,3606,Louise Isager,97d8c98b-641f-4f1b-af86-6b8239d44af1,L,31,,
Silkeborg,740,Balle,709850,2025-11-18 21:32:21,,ForeløbigOptælling,3559,3606,Liberal Alliance,d1c52e5c-36f8-4aa8-ada2-a2d9055da5b2,I,319,,266.0
Silkeborg,740,Balle,709850,2025-11-18 21:32:21,,ForeløbigOptælling,3559,3606,Dansk Folkeparti,bb9258d7-2d94-43f1-a318-823c1eea927b,O,107,,45.0
Silkeborg,740,Balle,709850,2025-11-18 21:32:21,,ForeløbigOptælling,3559,3606,Danmarksdemokraterne - Inger Støjberg,2a128a07-9435-4c50-9a99-d95180f05686,Æ,121,,
Køge,259,Bjæverskov,711350,2025-11-18 22:26:21,,ForeløbigOptælling,2188,2215,Borgernes Lokalliste Køge,b878ec5f-da0e-4d0c-b91b-f98f1dd272ef,L,36,,
Køge,259,Bjæverskov,711350,2025-11-18 22:26:21,,ForeløbigOptælling,2188,2215,Moderaterne,4b5c9f85-0050-4d19-856b-8dd215c731ff,M,9,,
Køge,259,Bjæverskov,711350,2025-11-18 22:26:21,,ForeløbigOptælling,2188,2215,Dansk Folkeparti,90ff14b0-7bbe-4c48-a85f-6b2724ab8e92,O,152,,38.0
Køge,259,Bjæverskov,711350,2025-11-18 22:26:21,,ForeløbigOptælling,2188,2215,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V,1176,,672.0
Køge,259,Bjæverskov,711350,2025-11-18 22:26:21,,ForeløbigOptælling,2188,2215,Enhedslisten Køge,5453080a-20df-42c5-8d7b-9d224417e0ef,Ø,25,,
Køge,259,Bjæverskov,711350,2025-11-18 22:26:21,,ForeløbigOptælling,2188,2215,Corona Camping Listen,c3283040-ec42-4338-b337-74589e1408e0,D,109,,
Køge,259,Bjæverskov,711350,2025-11-18 22:26:21,,ForeløbigOptælling,2188,2215,Socialistisk Folkeparti,3fd57a44-a93b-4c2d-a97f-5e1cba25babc,F,102,,
Køge,259,Bjæverskov,711350,2025-11-18 22:26:21,,ForeløbigOptælling,2188,2215,Liberal Alliance,1e536ac6-44dd-4b27-bf19-dc951b64179e,I,70,,46.0
Køge,259,Bjæverskov,711350,2025-11-18 22:26:21,,ForeløbigOptælling,2188,2215,Danmarksdemokraterne - Inger Støjberg,574bc992-39fa-4086-bf02-270cc1735cc5,Æ,91,,
Køge,259,Bjæverskov,711350,2025-11-18 22:26:21,,ForeløbigOptælling,2188,2215,Alternativet,9bd6b2b4-6e6a-40f4-b45b-313dc191c678,Å,2,,-28.0
Køge,259,Bjæverskov,711350,2025-11-18 22:26:21,,ForeløbigOptælling,2188,2215,Radikale Venstre,5cd9aca0-a0a7-4c7a-a6e5-9448142206bb,B,19,,-110.0
Køge,259,Bjæverskov,711350,2025-11-18 22:26:21,,ForeløbigOptælling,2188,2215,Socialdemokratiet,a4c38e18-e9f3-4018-9276-3e037995ebcb,A,215,,-1052.0
Køge,259,Bjæverskov,711350,2025-11-18 22:26:21,,ForeløbigOptælling,2188,2215,Det Konservative Folkeparti,0f96559f-af28-4a79-8b96-191644f07236,C,152,,-405.0
Køge,259,Bjæverskov,711350,2025-11-18 22:26:21,,ForeløbigOptælling,2188,2215,KristenDemokraterne,b35b4fde-497b-41ff-8bdf-28bcb63ccb70,K,30,,
Haderslev,510,Haderslev Syd,707626,2025-11-18 21:09:48,,ForeløbigOptælling,3530,3595,Det Konservative Folkeparti,34dcd17b-c9b2-4fb7-aa4b-8b08dfca609d,C,404,,379.0
Haderslev,510,Haderslev Syd,707626,2025-11-18 21:09:48,,ForeløbigOptælling,3530,3595,Nye Borgerlige,007078c7-6369-4646-a0ad-2159c7954718,D,2,,-52.0
Haderslev,510,Haderslev Syd,707626,2025-11-18 21:09:48,,ForeløbigOptælling,3530,3595,Socialdemokratiet,91075beb-5b18-4836-b392-d283c68eac62,A,855,,769.0
Haderslev,510,Haderslev Syd,707626,2025-11-18 21:09:48,,ForeløbigOptælling,3530,3595,Danmarksdemokraterne - Inger Støjberg,53e4ac5b-1574-40cf-a984-bb474d50b605,Æ,150,,
Haderslev,510,Haderslev Syd,707626,2025-11-18 21:09:48,,ForeløbigOptælling,3530,3595,SF - Socialistisk Folkeparti,a68f197a-0780-4382-bc79-dcbf235e38e8,F,303,,299.0
Haderslev,510,Haderslev Syd,707626,2025-11-18 21:09:48,,ForeløbigOptælling,3530,3595,Liberal Alliance,f25aa20e-26fd-45d0-9511-c33f13fef93d,I,210,,206.0
Haderslev,510,Haderslev Syd,707626,2025-11-18 21:09:48,,ForeløbigOptælling,3530,3595,Kristendemokraterne,44bf96c2-2a50-4433-851e-72385a9c2b52,K,34,,20.0
Haderslev,510,Haderslev Syd,707626,2025-11-18 21:09:48,,ForeløbigOptælling,3530,3595,Dansk Folkeparti,4f006138-69a7-4eb6-8ebf-2d27d5db1eea,O,342,,294.0
Haderslev,510,Haderslev Syd,707626,2025-11-18 21:09:48,,ForeløbigOptælling,3530,3595,Slesvigsk Parti,1d992b8d-b5c8-40dd-9424-075677ba7b0a,S,149,,135.0
Haderslev,510,Haderslev Syd,707626,2025-11-18 21:09:48,,ForeløbigOptælling,3530,3595,Venstre - Danmarks Liberale Parti,7573ac11-60b5-44e0-b12f-ec4eacec20a3,V,693,,
Haderslev,510,Haderslev Syd,707626,2025-11-18 21:09:48,,ForeløbigOptælling,3530,3595,Radikale Venstre,e80cb981-c16e-4c74-9689-6975279ecf1f,B,139,,129.0
Haderslev,510,Haderslev Syd,707626,2025-11-18 21:09:48,,ForeløbigOptælling,3530,3595,Enhedslisten - De Rød Grønne,a54c25d8-5acd-4c89-9467-5ccf27ba3b38,Ø,225,,
Haderslev,510,Haderslev Syd,707626,2025-11-18 21:09:48,,ForeløbigOptælling,3530,3595,Alternativet,4103fba7-5b01-4d5d-9d93-97d7eef3d7f2,Å,24,,21.0
Odsherred,306,Nr. Asmindrup,707376,2025-11-18 20:25:15,,ForeløbigOptælling,538,554,Liberal Alliance,7cd647e0-11e4-4153-b410-b42b599b65e7,I,19,,14.0
Odsherred,306,Nr. Asmindrup,707376,2025-11-18 20:25:15,,ForeløbigOptælling,538,554,Lokalt Fokus,fe1b96a4-9d73-4b25-b39e-0ae5ccb131e8,L,13,,
Odsherred,306,Nr. Asmindrup,707376,2025-11-18 20:25:15,,ForeløbigOptælling,538,554,Det Konservative Folkeparti,3c88c85b-3c73-45f4-81fa-137aa9b694ce,C,22,,-13.0
Odsherred,306,Nr. Asmindrup,707376,2025-11-18 20:25:15,,ForeløbigOptælling,538,554,Socialdemokratiet,453c09bf-8f1f-40a9-a000-4e617145ac6a,A,117,,-69.0
Odsherred,306,Nr. Asmindrup,707376,2025-11-18 20:25:15,,ForeløbigOptælling,538,554,SF - Socialistisk Folkeparti,7c4baafc-cc67-4862-a928-34a15cc2ad96,F,51,,28.0
Odsherred,306,Nr. Asmindrup,707376,2025-11-18 20:25:15,,ForeløbigOptælling,538,554,Moderaterne,48004320-a7d3-4244-978b-e0d96fe82dd6,M,1,,
Odsherred,306,Nr. Asmindrup,707376,2025-11-18 20:25:15,,ForeløbigOptælling,538,554,Radikale Venstre,915ff178-1036-49ef-bec2-d873ee01c05c,B,70,,29.0
Odsherred,306,Nr. Asmindrup,707376,2025-11-18 20:25:15,,ForeløbigOptælling,538,554,Danmarksdemokraterne - Inger Støjberg,5c7c0a6f-c4ce-4756-bc73-f950bfe16fa1,Æ,49,,
Odsherred,306,Nr. Asmindrup,707376,2025-11-18 20:25:15,,ForeløbigOptælling,538,554,Alternativet,b09abad8-1d1a-4d06-b11b-c3426a7b4a46,Å,2,,
Odsherred,306,Nr. Asmindrup,707376,2025-11-18 20:25:15,,ForeløbigOptælling,538,554,Enhedslisten - De Rød-Grønne,d34df07b-120b-4a4f-b537-e8b9106e8135,Ø,30,,-16.0
Odsherred,306,Nr. Asmindrup,707376,2025-11-18 20:25:15,,ForeløbigOptælling,538,554,Nyt Odsherred,1e32e86a-31b4-46d5-99f8-1fd1d58076b5,N,70,,10.0
Odsherred,306,Nr. Asmindrup,707376,2025-11-18 20:25:15,,ForeløbigOptælling,538,554,Dansk Folkeparti,2b145fce-234e-4ce9-aca5-f6fd0962fb87,O,69,,19.0
Odsherred,306,Nr. Asmindrup,707376,2025-11-18 20:25:15,,ForeløbigOptælling,538,554,"Venstre, Danmarks Liberale Parti",ce27e9e0-1612-4140-b743-b6c8baaf6797,V,25,,-56.0
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,Socialdemokratiet,2bfa1d10-d377-4549-8f6a-c06a1e7fc79e,A,188,,-212.0
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,Alternativet,a29da60f-e02d-4659-9405-6c81244636f7,Å,19,,10.0
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,Det Konservative Folkeparti,91bc30ab-bd4d-4e49-affb-4e694d7dd167,C,457,,-259.0
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,SF - Socialistisk Folkeparti,b4e1741b-f4e6-46de-9b81-a1cf01105fc7,F,96,,25.0
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,Radikale Venstre,e1759423-4b4d-40a5-9d39-fcdcf94d2ee6,B,13,,-3.0
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,Kristendemokraterne,9b1f7e1b-edaf-4152-ae68-ff43a04de3ec,K,3,,-4.0
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,Moderaterne,23aaead4-95a4-4a91-9832-8998aef73d8f,M,12,,
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,Liberal Alliance,55686141-59ed-4fec-b7b6-99eaf9a56c4b,I,125,,106.0
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,Dansk Folkeparti,7e430976-ac92-4656-bc8d-b22fa6fa7c3c,O,69,,34.0
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,Hvad kan gå galt med Theis Bach Nielsen,b4424cfd-e8ab-439b-ad1e-1fbf42385b93,T,8,,3.0
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,Tage Søgaard Pedersen,a02d9551-3f19-4d30-b182-2d30421fa679,U,1,,
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,"Venstre, Danmarks Liberale Parti",842a2eb1-f140-4fc3-8a47-00a82f5dd600,V,201,,-265.0
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,Velfærdsdemokraterne,942b1c70-b856-40ca-9081-c8836d9f6d4f,Y,89,,
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,Enhedslisten - De Rød-Grønne,019ea730-d78c-4a03-bfc7-feb78fb56358,Ø,27,,-9.0
Viborg,791,Stoholm,704488,2025-11-18 21:34:51,,ForeløbigOptælling,1911,1946,Danmarksdemokraterne - Inger Støjberg,0257fd63-c3e9-4505-8d45-8c3ff3e4374d,Æ,603,,
Gladsaxe,159,Bagsværd,708600,2025-11-18 23:49:16,,ForeløbigOptælling,3707,3776,SF - Socialistisk Folkeparti,189f06ac-e231-4cb1-bb35-49ba3e7599f6,F,534,,160.0
Gladsaxe,159,Bagsværd,708600,2025-11-18 23:49:16,,ForeløbigOptælling,3707,3776,Liberal Alliance,69d2aa03-2080-4fd2-b4f1-9491d084d330,I,229,,151.0
Gladsaxe,159,Bagsværd,708600,2025-11-18 23:49:16,,ForeløbigOptælling,3707,3776,Lokallisten Gladsaxe,cd43d5d8-a89a-4b85-a60b-95309cc2292f,L,108,,12.0
Gladsaxe,159,Bagsværd,708600,2025-11-18 23:49:16,,ForeløbigOptælling,3707,3776,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A,767,,-262.0
Gladsaxe,159,Bagsværd,708600,2025-11-18 23:49:16,,ForeløbigOptælling,3707,3776,Det Konservative Folkeparti,43300250-7dd1-4508-b27a-dab9516a02df,C,277,,-308.0
Gladsaxe,159,Bagsværd,708600,2025-11-18 23:49:16,,ForeløbigOptælling,3707,3776,Venstre - Danmarks Liberale Parti,74c88703-c73e-4d72-8694-6463ff09be13,V,613,,36.0
Gladsaxe,159,Bagsværd,708600,2025-11-18 23:49:16,,ForeløbigOptælling,3707,3776,Moderaterne,6482ce1a-1415-4efa-8941-7e06ef3ec0c1,M,144,,
Gladsaxe,159,Bagsværd,708600,2025-11-18 23:49:16,,ForeløbigOptælling,3707,3776,Enhedslisten - De Rød-Grønne,d5cb96e9-4cd4-477d-bc06-e5106f98ae2e,Ø,324,,14.0
Gladsaxe,159,Bagsværd,708600,2025-11-18 23:49:16,,ForeløbigOptælling,3707,3776,Radikale Venstre,10c04d72-4094-4c1d-95d5-4c1775d1f842,B,422,,142.0
Gladsaxe,159,Bagsværd,708600,2025-11-18 23:49:16,,ForeløbigOptælling,3707,3776,Danmarksdemokraterne - Inger Støjberg,e6f49c53-7042-4815-9181-0f6641c6a765,Æ,47,,
Gladsaxe,159,Bagsværd,708600,2025-11-18 23:49:16,,ForeløbigOptælling,3707,3776,Dansk Folkeparti,938b2a27-1fcb-4f64-8511-7423ea322abe,O,242,,151.0
Varde,573,Fåborg,704654,2025-11-18 20:18:47,,ForeløbigOptælling,346,353,Socialdemokratiet,a912b667-43d8-4b0c-ad42-558a112edbfb,A,25,,-18.0
Varde,573,Fåborg,704654,2025-11-18 20:18:47,,ForeløbigOptælling,346,353,Radikale Venstre,859fbedb-96f4-4f7a-baa1-603536b1b254,B,4,,-10.0
Varde,573,Fåborg,704654,2025-11-18 20:18:47,,ForeløbigOptælling,346,353,Det Konservative Folkeparti,e70d1bc1-cea1-4839-b277-a631223e5bec,C,17,,-27.0
Varde,573,Fåborg,704654,2025-11-18 20:18:47,,ForeløbigOptælling,346,353,SF - Socialistisk Folkeparti,a0a47cfb-5f0b-459c-8249-8051755711e5,F,24,,17.0
Varde,573,Fåborg,704654,2025-11-18 20:18:47,,ForeløbigOptælling,346,353,Liberal Alliance,1601440c-8927-45c6-8bee-8eff0a1b7a44,I,32,,32.0
Varde,573,Fåborg,704654,2025-11-18 20:18:47,,ForeløbigOptælling,346,353,Kristendemokraterne,2e413be9-4f22-4a70-9ece-b466e411a919,K,1,,-6.0
Varde,573,Fåborg,704654,2025-11-18 20:18:47,,ForeløbigOptælling,346,353,NÆRdemokraterne,23827267-9c7c-4843-b7d5-a141a69a64f9,N,17,,
Varde,573,Fåborg,704654,2025-11-18 20:18:47,,ForeløbigOptælling,346,353,Dansk Folkeparti,2912cca7-74cc-4087-a3ec-e17ad03dd7a4,O,17,,-10.0
Varde,573,Fåborg,704654,2025-11-18 20:18:47,,ForeløbigOptælling,346,353,Danmarksdemokraterne - Inger Støjberg,cd2ce40c-6461-4bc8-bba4-8a0f83004be8,Æ,35,,
Varde,573,Fåborg,704654,2025-11-18 20:18:47,,ForeløbigOptælling,346,353,"Venstre, Danmarks Liberale Parti",70ca4bc5-ef86-4874-a591-324c587d521b,V,174,,-24.0
Varde,573,Fåborg,704654,2025-11-18 20:18:47,,ForeløbigOptælling,346,353,Moderaterne,98e4cab7-3108-40ac-a56d-335cbc075d72,M,0,,
Vejle,630,Børkop Syd,711442,2025-11-18 20:52:46,,ForeløbigOptælling,3749,3806,Det Konservative Folkeparti,e68a793b-6f71-4a0a-90c5-fb3cf9032f7a,C,623,,-11.0
Vejle,630,Børkop Syd,711442,2025-11-18 20:52:46,,ForeløbigOptælling,3749,3806,SF - Socialistisk Folkeparti,18e546db-1d52-403a-a083-423cc726b338,F,435,,151.0
Vejle,630,Børkop Syd,711442,2025-11-18 20:52:46,,ForeløbigOptælling,3749,3806,Liberal Alliance,1033ff69-cbbc-4e78-a348-3a3446689ee6,I,134,,108.0
Vejle,630,Børkop Syd,711442,2025-11-18 20:52:46,,ForeløbigOptælling,3749,3806,Kristendemokraterne,a61fe264-ddca-449e-a182-efcb4fd630ab,K,30,,-14.0
Vejle,630,Børkop Syd,711442,2025-11-18 20:52:46,,ForeløbigOptælling,3749,3806,Moderaterne,c6d0806c-c539-4b29-abf5-c3c469c60ef1,M,173,,
Vejle,630,Børkop Syd,711442,2025-11-18 20:52:46,,ForeløbigOptælling,3749,3806,Socialdemokratiet,08070939-5c7f-4f73-b300-49b5715623cb,A,896,,-283.0
Vejle,630,Børkop Syd,711442,2025-11-18 20:52:46,,ForeløbigOptælling,3749,3806,Danmarksdemokraterne - Inger Støjberg,fbd02688-efb0-4d01-b50c-f05e81db52fc,Æ,244,,
Vejle,630,Børkop Syd,711442,2025-11-18 20:52:46,,ForeløbigOptælling,3749,3806,Enhedslisten - De Rød-Grønne,aeb4c977-0936-4e10-84c2-8752517f042f,Ø,59,,-3.0
Vejle,630,Børkop Syd,711442,2025-11-18 20:52:46,,ForeløbigOptælling,3749,3806,Dansk Folkeparti,265fc27c-ef1a-43a7-aaed-e498e23b2ba5,O,219,,95.0
Vejle,630,Børkop Syd,711442,2025-11-18 20:52:46,,ForeløbigOptælling,3749,3806,Radikale Venstre,6791e764-03bb-4402-bffb-e4550b9a1875,B,79,,10.0
Vejle,630,Børkop Syd,711442,2025-11-18 20:52:46,,ForeløbigOptælling,3749,3806,Kommunistisk Parti,e48516f9-d16e-4798-a7f5-0c4570a9f363,R,11,,
Vejle,630,Børkop Syd,711442,2025-11-18 20:52:46,,ForeløbigOptælling,3749,3806,"Venstre, Danmarks Liberale Parti",eaacd4ba-58cf-4b14-b8f6-5b2473c82ba0,V,802,,-110.0
Vejle,630,Børkop Syd,711442,2025-11-18 20:52:46,,ForeløbigOptælling,3749,3806,Alternativet,8bd0e21b-e596-483f-abc5-ab72e7e6f99b,Å,44,,31.0
København,101,8. Syd,704776,2025-11-19 01:08:53,,ForeløbigOptælling,5004,5118,Radikale Venstre,7508ffff-c683-401f-811d-3465b9749c43,B,576,,-63.0
København,101,8. Syd,704776,2025-11-19 01:08:53,,ForeløbigOptælling,5004,5118,Lokallisten - København,903dda32-1584-4fe5-8559-709aba2ac8da,L,1,,
København,101,8. Syd,704776,2025-11-19 01:08:53,,ForeløbigOptælling,5004,5118,Frie Grønne,a3f58c0c-fb58-4c61-8e10-9f904d1fca63,Q,140,,
København,101,8. Syd,704776,2025-11-19 01:08:53,,ForeløbigOptælling,5004,5118,Socialdemokratiet,5b876f44-0e22-431b-8f97-9e42d8197131,A,757,,-425.0
København,101,8. Syd,704776,2025-11-19 01:08:53,,ForeløbigOptælling,5004,5118,SF - Socialistisk Folkeparti,05e6bddc-5bed-4540-b843-de07b8e611ae,F,901,,327.0
