kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Faaborg-Midtfyn Kommune,430,Nørre Broby,707442,2025-11-19 14:54:49,,Fintælling,1053,1084,Enhedslisten - De Rød-Grønne,82e62c23-b60c-4b71-8772-ec23c5f3ecf8,Ø,28,17,-10.0
Faaborg-Midtfyn Kommune,430,Nørre Broby,707442,2025-11-19 14:54:49,,Fintælling,1053,1084,Liberal Alliance,0e88e7ef-ba60-4f24-883a-4895bd69a8f3,I,46,26,
Faaborg-Midtfyn Kommune,430,Nørre Broby,707442,2025-11-19 14:54:49,,Fintælling,1053,1084,Moderaterne,b94df435-98ad-4b8a-88f0-0e1928bcaaf0,M,7,2,
Faaborg-Midtfyn Kommune,430,Nørre Broby,707442,2025-11-19 14:54:49,,Fintælling,1053,1084,"Venstre, Danmarks Liberale Parti",3fd9db1a-7279-44b3-a78c-ef24df078f6a,V,344,28,-23.0
Faaborg-Midtfyn Kommune,430,Nørre Broby,707442,2025-11-19 14:54:49,,Fintælling,1053,1084,Lokallisten Faaborg-Midtfyn,6beef4e0-f94c-440a-9a6a-42f11e679a05,L,40,10,27.0
Faaborg-Midtfyn Kommune,430,Nørre Broby,707442,2025-11-19 14:54:49,,Fintælling,1053,1084,Dansk Folkeparti,55d4e0be-a0b4-457a-8bab-1f6f6d857e26,O,130,63,14.0
Faaborg-Midtfyn Kommune,430,Nørre Broby,707442,2025-11-19 14:54:49,,Fintælling,1053,1084,SF - Socialistisk Folkeparti,d6dd0792-0912-48cc-a3d6-e6525ffde99d,F,96,36,56.0
Faaborg-Midtfyn Kommune,430,Nørre Broby,707442,2025-11-19 14:54:49,,Fintælling,1053,1084,Socialdemokratiet,ddb458e8-0c11-422c-928c-a19c86624c7c,A,205,58,-97.0
Faaborg-Midtfyn Kommune,430,Nørre Broby,707442,2025-11-19 14:54:49,,Fintælling,1053,1084,Det Konservative Folkeparti,da6b0e7a-828e-472e-aecb-ed0bd0d4fb74,C,61,19,-35.0
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Nej til privatisering af kommunale veje,2571949d-b266-4670-bbad-4f628bc2a60f,N,24,12,
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Danmarksdemokraterne - Inger Støjberg,063eee8f-d1a8-43e6-89b6-5259397bf030,Æ,132,60,
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Enhedslisten - De Rød-Grønne,edf7d5f5-a62e-4ebf-a13f-caf0f69cf15c,Ø,555,271,68.0
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Moderaterne,e60572b6-26b8-4aa1-9d13-aeef8038ae52,M,68,16,
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,BorgerTinget,33228013-606a-4ddf-976c-84a36f5112a6,T,3,1,
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Borger-Initiativet,e9cf7c65-c728-4a85-a81c-d6cbccad5291,E,11,3,
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Troværdig Politik,912a09d7-0b46-4630-8755-af0a304f0d05,P,1,1,
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,"Venstre, Danmarks Liberale Parti",75405e94-184f-4eea-ab3a-b22b9d68c518,V,365,116,-84.0
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Alternativet,a586b668-45fd-42a9-93b0-423307f29f1d,Å,104,30,36.0
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Dansk Folkeparti,0195491d-cf92-497b-aac6-b563a6a746db,O,149,92,18.0
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Liberal Alliance,006e6e18-e771-498c-8c55-9f18c9ca3983,I,186,116,106.0
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Radikale Venstre,2c0bf7c2-ee73-401e-aabe-7db0d5ab86cb,B,431,106,-99.0
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Kommunistisk Parti,58783fbc-bc82-4101-9904-ff2674a6f729,R,12,3,
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Aarhus Borgernes Stemme,5b873cbe-178f-4360-a419-ef8a3c64ba0e,J,4,0,
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Det Konservative Folkeparti,2ffbeb1c-6586-4d75-a59d-7c6b118a51a1,C,334,118,-212.0
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F,797,304,102.0
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Frie Grønne - Danmarks nye venstrefløjsparti,6f96c08b-94d3-4727-90cb-656d02da9f10,Q,25,7,
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,KristenDemokraterne,0a707c83-629d-481e-9778-ec40cb98b946,K,38,17,
Aarhus Kommune,751,Hasle Skole,706860,2025-11-19 07:56:47,,Fintælling,4804,4874,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A,1565,227,216.0
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,Moderaterne,23aaead4-95a4-4a91-9832-8998aef73d8f,M,18,3,
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,Radikale Venstre,e1759423-4b4d-40a5-9d39-fcdcf94d2ee6,B,26,2,0.0
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,SF - Socialistisk Folkeparti,b4e1741b-f4e6-46de-9b81-a1cf01105fc7,F,152,53,50.0
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,Enhedslisten - De Rød-Grønne,019ea730-d78c-4a03-bfc7-feb78fb56358,Ø,34,17,-25.0
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,Det Konservative Folkeparti,91bc30ab-bd4d-4e49-affb-4e694d7dd167,C,430,45,-10.0
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,Tage Søgaard Pedersen,a02d9551-3f19-4d30-b182-2d30421fa679,U,0,0,
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,Liberal Alliance,55686141-59ed-4fec-b7b6-99eaf9a56c4b,I,211,32,190.0
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,Socialdemokratiet,2bfa1d10-d377-4549-8f6a-c06a1e7fc79e,A,255,85,-123.0
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,Dansk Folkeparti,7e430976-ac92-4656-bc8d-b22fa6fa7c3c,O,77,29,7.0
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,Hvad kan gå galt med Theis Bach Nielsen,b4424cfd-e8ab-439b-ad1e-1fbf42385b93,T,13,2,0.0
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,Kristendemokraterne,9b1f7e1b-edaf-4152-ae68-ff43a04de3ec,K,9,4,-3.0
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,"Venstre, Danmarks Liberale Parti",842a2eb1-f140-4fc3-8a47-00a82f5dd600,V,414,34,-370.0
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,Velfærdsdemokraterne,942b1c70-b856-40ca-9081-c8836d9f6d4f,Y,80,13,
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,Alternativet,a29da60f-e02d-4659-9405-6c81244636f7,Å,55,7,8.0
Viborg Kommune,791,Rødding,709100,2025-11-19 09:31:37,,Fintælling,2043,2086,Danmarksdemokraterne - Inger Støjberg,0257fd63-c3e9-4505-8d45-8c3ff3e4374d,Æ,269,83,
Odder Kommune,727,Gylling,704968,2025-11-18 23:54:15,,Fintælling,647,652,Radikale Venstre,fab3e07c-ebaf-4410-ac1a-ac1473acbde7,B,11,1,-72.0
Odder Kommune,727,Gylling,704968,2025-11-18 23:54:15,,Fintælling,647,652,Det Konservative Folkeparti,00ae965f-ec45-4e9a-92e8-4e70e0e3aa6a,C,288,12,136.0
Odder Kommune,727,Gylling,704968,2025-11-18 23:54:15,,Fintælling,647,652,Moderaterne,b1d1194b-8b9b-42dd-be34-aeb180a19522,M,3,2,
Odder Kommune,727,Gylling,704968,2025-11-18 23:54:15,,Fintælling,647,652,"Venstre, Danmarks Liberale Parti",7737dbee-8e88-44e2-be6a-0d78c5ae5df2,V,82,10,-57.0
Odder Kommune,727,Gylling,704968,2025-11-18 23:54:15,,Fintælling,647,652,Liberal Alliance,61e95bc0-d7d8-49ad-a07a-3308cd3dea2a,I,16,5,
Odder Kommune,727,Gylling,704968,2025-11-18 23:54:15,,Fintælling,647,652,Enhedslisten - De Rød-Grønne,44a5cbec-b71a-4fda-bf6e-0c6ab9f137e6,Ø,37,15,-20.0
Odder Kommune,727,Gylling,704968,2025-11-18 23:54:15,,Fintælling,647,652,Dansk Folkeparti,ed24a279-ced5-4f60-9bae-cb97b7041edf,O,44,25,35.0
Odder Kommune,727,Gylling,704968,2025-11-18 23:54:15,,Fintælling,647,652,SF - Socialistisk Folkeparti,b2382ca9-779a-49fe-ae8c-d41e994e3143,F,85,14,56.0
Odder Kommune,727,Gylling,704968,2025-11-18 23:54:15,,Fintælling,647,652,Socialdemokratiet,770ca116-c7fc-4576-a492-c79cbd97b359,A,81,21,-31.0
Vesthimmerlands Kommune,820,Salling,706876,2025-11-19 00:08:45,,Fintælling,640,647,Radikale Venstre,f9ab8914-52da-4413-9564-33fa23e08443,B,1,0,-3.0
Vesthimmerlands Kommune,820,Salling,706876,2025-11-19 00:08:45,,Fintælling,640,647,Liberal Alliance,4ce3730a-509c-4773-b3e0-c6b65efbca97,I,18,7,
Vesthimmerlands Kommune,820,Salling,706876,2025-11-19 00:08:45,,Fintælling,640,647,SF - Socialistisk Folkeparti,da15d567-1327-4d0d-bf51-ec1cc52b0edc,F,59,18,-63.0
Vesthimmerlands Kommune,820,Salling,706876,2025-11-19 00:08:45,,Fintælling,640,647,Dansk Folkeparti,65fdb79f-7b9f-439c-b8b1-feed1a052ea4,O,23,15,-12.0
Vesthimmerlands Kommune,820,Salling,706876,2025-11-19 00:08:45,,Fintælling,640,647,Kristendemokraterne,f1f62750-6395-4a90-8885-3c6a331299ed,K,9,1,4.0
Vesthimmerlands Kommune,820,Salling,706876,2025-11-19 00:08:45,,Fintælling,640,647,"Venstre, Danmarks Liberale Parti",3933574a-54d6-4dbd-9584-356216b045be,V,224,19,-41.0
Vesthimmerlands Kommune,820,Salling,706876,2025-11-19 00:08:45,,Fintælling,640,647,Det Konservative Folkeparti,fef782ea-35d4-4963-9641-7b32a9724ae0,C,79,5,-7.0
Vesthimmerlands Kommune,820,Salling,706876,2025-11-19 00:08:45,,Fintælling,640,647,Socialdemokratiet,c41c84d3-b903-45e3-94d2-e76aa5bec8aa,A,77,22,-11.0
Vesthimmerlands Kommune,820,Salling,706876,2025-11-19 00:08:45,,Fintælling,640,647,Borgerlisten,e5aa6226-607f-4658-8692-0acedb4f7de1,L,5,3,
Vesthimmerlands Kommune,820,Salling,706876,2025-11-19 00:08:45,,Fintælling,640,647,Danmarksdemokraterne - Inger Støjberg,4dd60f38-5dd4-440e-976d-220fbd1c8caa,Æ,145,58,
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,DKP - Kommunisterne,7e50efb9-e289-4598-b2e0-589f1ec48e4e,P,3,2,1.0
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,SF - Socialistisk Folkeparti,05e6bddc-5bed-4540-b843-de07b8e611ae,F,1055,426,451.0
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Socialdemokratiet,5b876f44-0e22-431b-8f97-9e42d8197131,A,489,160,-165.0
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Nye Borgerlige,ae2470f5-75a2-4c55-b65f-4e192933581b,D,5,2,-56.0
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,KaosTV,a4742941-674c-493a-bdee-12c2cab3f6bb,E,2,0,
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Kommunistisk Parti,02a17588-210b-4bfe-8ddd-299da6ba736f,R,16,3,0.0
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,"Venstre, Danmarks Liberale Parti",77413aca-9906-46b1-bf61-1ba6cd64cfca,V,320,140,-60.0
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Demokraterne - hele Danmark skal leve,6f95e4ce-666c-4033-8ade-799490f1712d,N,2,0,
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Radikale Venstre,7508ffff-c683-401f-811d-3465b9749c43,B,628,286,-33.0
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Din stemme i København,9047db2f-ec09-479d-a508-f7fe66ba0f9a,U,1,1,
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Danmarksdemokraterne - Inger Støjberg,4f2abc98-7260-4211-8adb-5c5d6c25fba4,Æ,16,11,
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Det Konservative Folkeparti,da9ed6d1-3922-447a-926b-43da71c8c22a,C,535,230,-35.0
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Kristendemokraterne,bdea8084-b2e4-4852-a4e0-446ecaa813b1,K,9,3,-11.0
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Dansk Folkeparti,6764864d-54d6-46d6-a14c-2b22a6229849,O,101,40,55.0
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Moderaterne,51def75b-6163-40cb-95cc-acbcf164745b,M,91,37,
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Skamløse Demokrater,0e179f22-f9e1-49c3-8a97-cddd7e39e7a6,T,19,5,
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Solidarisk Integritet,79e715d8-1c6c-435b-9ed2-2e131a2fe990,Z,1,0,
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Frie Grønne,a3f58c0c-fb58-4c61-8e10-9f904d1fca63,Q,64,22,
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Lokallisten - København,903dda32-1584-4fe5-8559-709aba2ac8da,L,3,3,
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Fælles Fremtid,ae20f237-07c7-47eb-bdb7-4a5fffd457e6,Y,0,0,
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Liberal Alliance,d8ff0b3b-fea9-468c-a35e-c0240ea9cad9,I,279,158,148.0
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Alternativet,6b64a9fe-6f10-496c-9445-dfd7cfeec1cc,Å,300,101,71.0
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Enhedslisten - De Rød-Grønne,5867cb91-b9e8-4180-b7b3-430dac26117d,Ø,1444,663,-21.0
Københavns Kommune,101,9. Øst,709330,2025-11-19 15:01:20,,Fintælling,5391,5458,Hampepartiet,c7f50984-a61f-44e2-b1e9-9170836fda82,J,8,4,1.0
Jammerbugt Kommune,849,Saltum,703310,2025-11-19 14:51:49,,Fintælling,776,795,SF - Socialistisk Folkeparti,cd07c1fa-1c08-471d-b7e1-819835380c8b,F,45,20,16.0
Jammerbugt Kommune,849,Saltum,703310,2025-11-19 14:51:49,,Fintælling,776,795,Socialdemokratiet,1b7834fc-da3d-4f45-92db-e8f51402c3b5,A,173,34,-25.0
Jammerbugt Kommune,849,Saltum,703310,2025-11-19 14:51:49,,Fintælling,776,795,Danmarksdemokraterne - Inger Støjberg,7cfae50c-469b-4359-bfaa-4563ed6fc4c5,Æ,76,27,
Jammerbugt Kommune,849,Saltum,703310,2025-11-19 14:51:49,,Fintælling,776,795,Det Liberale Højre,4fb59d0e-9843-4682-a97c-e47c244489e4,P,0,0,
Jammerbugt Kommune,849,Saltum,703310,2025-11-19 14:51:49,,Fintælling,776,795,Dansk Folkeparti,68ef3028-4e6f-4ea2-b243-a34da4e2a751,O,29,11,-16.0
Jammerbugt Kommune,849,Saltum,703310,2025-11-19 14:51:49,,Fintælling,776,795,"Venstre, Danmarks Liberale Parti",b3aa20c5-29a2-4f47-822a-4bda8cc4024c,V,160,13,-145.0
Jammerbugt Kommune,849,Saltum,703310,2025-11-19 14:51:49,,Fintælling,776,795,Vendelbo-Listen,517d994f-483a-40b4-94d0-6a156c9fb3b5,L,28,4,
Jammerbugt Kommune,849,Saltum,703310,2025-11-19 14:51:49,,Fintælling,776,795,Liberal Alliance,78099afd-7dae-4b39-ab8b-8aa2e82c76f3,I,22,3,
Jammerbugt Kommune,849,Saltum,703310,2025-11-19 14:51:49,,Fintælling,776,795,Radikale Venstre,bb5a6cd2-598d-45b1-992e-75cb73f959e3,B,6,2,-10.0
Jammerbugt Kommune,849,Saltum,703310,2025-11-19 14:51:49,,Fintælling,776,795,Kristendemokraterne,2f9790eb-73bf-476f-9753-74ac737930a9,K,1,0,-6.0
Jammerbugt Kommune,849,Saltum,703310,2025-11-19 14:51:49,,Fintælling,776,795,Lokallisten Jammerbugt,cde4bc8b-9f28-4edd-8b31-fcaeaa51e370,T,29,1,-54.0
Jammerbugt Kommune,849,Saltum,703310,2025-11-19 14:51:49,,Fintælling,776,795,Det Konservative Folkeparti,7e620cd5-9e5f-4c22-8f75-9bc512019c19,C,207,14,175.0
Aalborg Kommune,851,Multihallen Ved Vadumhallen,706034,2025-11-19 13:10:55,,Fintælling,1725,1750,Det Konservative Folkeparti,ee522a92-2ff7-4c20-8f70-35c405f7227a,C,288,25,133.0
Aalborg Kommune,851,Multihallen Ved Vadumhallen,706034,2025-11-19 13:10:55,,Fintælling,1725,1750,Socialdemokratiet,b3b4d33b-17aa-4b87-aad9-5b7e8fb7f5a8,A,736,91,-234.0
Aalborg Kommune,851,Multihallen Ved Vadumhallen,706034,2025-11-19 13:10:55,,Fintælling,1725,1750,Nye Borgerlige,c85fd0a4-26be-4054-87c9-96fef2e202ad,D,11,2,-59.0
Aalborg Kommune,851,Multihallen Ved Vadumhallen,706034,2025-11-19 13:10:55,,Fintælling,1725,1750,Danmarksdemokraterne - Inger Støjberg,d71f684a-7cc8-40a7-bf83-96af8fcc43e3,Æ,144,79,
Aalborg Kommune,851,Multihallen Ved Vadumhallen,706034,2025-11-19 13:10:55,,Fintælling,1725,1750,SF - Socialistisk Folkeparti,872e6002-f7f5-4591-b49f-1c641c465b5e,F,77,41,28.0
Aalborg Kommune,851,Multihallen Ved Vadumhallen,706034,2025-11-19 13:10:55,,Fintælling,1725,1750,Dansk Folkeparti,ae179066-c652-4e61-8a96-5d14ae9661a8,O,77,44,-1.0
Aalborg Kommune,851,Multihallen Ved Vadumhallen,706034,2025-11-19 13:10:55,,Fintælling,1725,1750,Kristendemokraterne,a1f01be5-d52d-4009-9f59-eb91a4742908,K,33,5,6.0
Aalborg Kommune,851,Multihallen Ved Vadumhallen,706034,2025-11-19 13:10:55,,Fintælling,1725,1750,"Venstre, Danmarks Liberale Parti",b957ed96-f6d2-4bfb-bb03-b4ed2d1d4d8f,V,171,43,-77.0
Aalborg Kommune,851,Multihallen Ved Vadumhallen,706034,2025-11-19 13:10:55,,Fintælling,1725,1750,Liberal Alliance,9f996cf1-dd2e-4c6a-93fd-10f28c5e1241,I,89,49,59.0
Aalborg Kommune,851,Multihallen Ved Vadumhallen,706034,2025-11-19 13:10:55,,Fintælling,1725,1750,Alternativet,df80902a-dbd8-49eb-9a0e-e3b4e73c980b,Å,3,2,3.0
Aalborg Kommune,851,Multihallen Ved Vadumhallen,706034,2025-11-19 13:10:55,,Fintælling,1725,1750,Moderaterne,9b0256f6-e280-4e79-8d70-1537d459c442,M,12,4,
Aalborg Kommune,851,Multihallen Ved Vadumhallen,706034,2025-11-19 13:10:55,,Fintælling,1725,1750,Enhedslisten - De Rød-Grønne,bf3ba328-7e2c-42cf-beb3-d1055ddb686a,Ø,25,18,-30.0
Aalborg Kommune,851,Multihallen Ved Vadumhallen,706034,2025-11-19 13:10:55,,Fintælling,1725,1750,Radikale Venstre,97701cef-7cac-421b-99b6-aa3b6ee7cdf9,B,55,12,10.0
Aalborg Kommune,851,Multihallen Ved Vadumhallen,706034,2025-11-19 13:10:55,,Fintælling,1725,1750,Vendelbolisten,ac1354fc-b427-4f33-8355-442ef4e5533d,E,4,1,
Stevns Kommune,336,Strøby Idrætscenter,706794,2025-11-19 12:04:00,,Fintælling,4495,4549,Enhedslisten - De Rød-Grønne,b91a6b19-3daa-45ab-92a9-4e0a0774b5bf,Ø,121,58,-117.0
Stevns Kommune,336,Strøby Idrætscenter,706794,2025-11-19 12:04:00,,Fintælling,4495,4549,Danmarksdemokraterne - Inger Støjberg,77dee41a-d869-4204-b28f-b80cc26e0987,Æ,180,99,
Stevns Kommune,336,Strøby Idrætscenter,706794,2025-11-19 12:04:00,,Fintælling,4495,4549,Alternativet,ee05b1e2-107a-4b58-ac3e-70656d09728f,Å,54,18,
Stevns Kommune,336,Strøby Idrætscenter,706794,2025-11-19 12:04:00,,Fintælling,4495,4549,SF - Socialistisk Folkeparti,161e6ba1-33d4-4f97-91e3-074ce6760778,F,456,132,207.0
Stevns Kommune,336,Strøby Idrætscenter,706794,2025-11-19 12:04:00,,Fintælling,4495,4549,Moderaterne,b483eefb-2fb6-465a-a8a2-8738026b95ed,M,187,25,
Stevns Kommune,336,Strøby Idrætscenter,706794,2025-11-19 12:04:00,,Fintælling,4495,4549,Socialdemokratiet,333e7ef5-dce9-4d4d-af70-d1f4c7e03e4d,A,930,190,-2.0
Stevns Kommune,336,Strøby Idrætscenter,706794,2025-11-19 12:04:00,,Fintælling,4495,4549,Det Konservative Folkeparti,7f6b450c-5944-4146-8709-62a81fce62a7,C,638,103,22.0
Stevns Kommune,336,Strøby Idrætscenter,706794,2025-11-19 12:04:00,,Fintælling,4495,4549,"Venstre, Danmarks Liberale Parti",da377728-5c3c-47fa-a0e7-5d714e90a8d0,V,1191,192,18.0
Stevns Kommune,336,Strøby Idrætscenter,706794,2025-11-19 12:04:00,,Fintælling,4495,4549,Dansk Folkeparti,9310d299-b374-41ab-8234-47537aca4544,O,361,222,123.0
Stevns Kommune,336,Strøby Idrætscenter,706794,2025-11-19 12:04:00,,Fintælling,4495,4549,Radikale Venstre,f4354591-79bf-403a-8adb-6ade83b36814,B,134,37,-82.0
Stevns Kommune,336,Strøby Idrætscenter,706794,2025-11-19 12:04:00,,Fintælling,4495,4549,Liberal Alliance,2ddf8a6e-8126-4947-8558-765e704a320c,I,243,97,207.0
Dragør Kommune,155,Hollænderhallen,701922,2025-11-19 16:32:00,,Fintælling,5193,5245,Socialdemokratiet,e5be695d-15ec-4828-a084-473bf0bc4142,A,689,139,-136.0
Dragør Kommune,155,Hollænderhallen,701922,2025-11-19 16:32:00,,Fintælling,5193,5245,Anne Grønlund,88c8acd0-debd-4320-87b0-d9e4a74b006b,G,13,5,6.0
Dragør Kommune,155,Hollænderhallen,701922,2025-11-19 16:32:00,,Fintælling,5193,5245,Sydamagerlisten,6aa0ea2a-b104-4c9e-831f-7c5eb5311ebd,L,212,70,-170.0
Dragør Kommune,155,Hollænderhallen,701922,2025-11-19 16:32:00,,Fintælling,5193,5245,Dansk Folkeparti,e690d83d-67dc-4693-b168-0517784a89e6,O,193,84,3.0
Dragør Kommune,155,Hollænderhallen,701922,2025-11-19 16:32:00,,Fintælling,5193,5245,Moderaterne,aed7586d-2c70-43a7-ab2f-a23b9b2bce0a,M,66,13,
Dragør Kommune,155,Hollænderhallen,701922,2025-11-19 16:32:00,,Fintælling,5193,5245,Danmarksdemokraterne - Inger Støjberg,a6ef45be-0957-47f7-956e-46ee239674a2,Æ,45,31,
Dragør Kommune,155,Hollænderhallen,701922,2025-11-19 16:32:00,,Fintælling,5193,5245,Tværpolitisk Forening,cf70d1bc-df11-4abd-be65-1a8119c2c755,T,771,134,-119.0
Dragør Kommune,155,Hollænderhallen,701922,2025-11-19 16:32:00,,Fintælling,5193,5245,Liberal Alliance,38ac7ec9-d74d-4b34-9a9c-1e6d7841c7cd,I,175,77,134.0
Dragør Kommune,155,Hollænderhallen,701922,2025-11-19 16:32:00,,Fintælling,5193,5245,Det Konservative Folkeparti,cd780b14-f337-4c03-a4a0-05ee118e53d5,C,2233,297,492.0
Dragør Kommune,155,Hollænderhallen,701922,2025-11-19 16:32:00,,Fintælling,5193,5245,SF - Socialistisk Folkeparti,d3f72f2c-d486-4d26-91ed-66eeabea5354,F,271,119,81.0
Dragør Kommune,155,Hollænderhallen,701922,2025-11-19 16:32:00,,Fintælling,5193,5245,"Venstre, Danmarks Liberale Parti",653f228e-3bbf-4a0e-a114-5d782bd38cb7,V,371,74,-241.0
Dragør Kommune,155,Hollænderhallen,701922,2025-11-19 16:32:00,,Fintælling,5193,5245,Radikale Venstre,8d45c077-33c8-484b-b385-ea6cf07fec67,B,154,48,-50.0
Roskilde Kommune,265,Gundsømagle,711686,2025-11-19 17:00:03,,Fintælling,1796,1816,Det Konservative Folkeparti,602812c3-2fc1-46af-be31-8ced84254ad4,C,298,143,83.0
Roskilde Kommune,265,Gundsømagle,711686,2025-11-19 17:00:03,,Fintælling,1796,1816,Liberal Alliance,6cc5e222-e0b1-4f35-b27a-d0687b248d74,I,199,61,149.0
Roskilde Kommune,265,Gundsømagle,711686,2025-11-19 17:00:03,,Fintælling,1796,1816,Danmarksdemokraterne - Inger Støjberg,14ea5eba-9b15-4783-8251-20e4d617d0f2,Æ,38,24,
Roskilde Kommune,265,Gundsømagle,711686,2025-11-19 17:00:03,,Fintælling,1796,1816,Moderaterne,43deec2c-85ee-451d-b600-3aedbe9b1d2b,M,46,6,
Roskilde Kommune,265,Gundsømagle,711686,2025-11-19 17:00:03,,Fintælling,1796,1816,Lokallisten Roskilde,d0a0aa3e-eea8-44e1-b673-077b8c927b73,L,47,12,
Roskilde Kommune,265,Gundsømagle,711686,2025-11-19 17:00:03,,Fintælling,1796,1816,SF - Socialistisk Folkeparti,9ca5454a-42ac-4aa0-8ce6-3fb387896649,F,169,58,61.0
