valgart,kommune,kommune_kode,resultat_art,frigivelsestidspunkt,nummer,mandat_type,kandidat,kandidat_id,parti,parti_id,parti_bogstav
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,2,PersonligeMandater,"Marie Stærke, Køge",47f0ab6a-a796-4ab6-be2c-fa63803e7f22,Socialdemokratiet,a4c38e18-e9f3-4018-9276-3e037995ebcb,A
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,1,PersonligeMandater,Ken Kristensen,a816f6b9-fdde-4a56-9142-855a05422331,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,16,PersonligeMandater,"Yakup Pelit, Køge",66e8f304-64ad-48d6-b88c-a9aea2572f7c,Socialdemokratiet,a4c38e18-e9f3-4018-9276-3e037995ebcb,A
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,26,PersonligeMandater,"Lene Møller Nielsen, Køge",c69db9b8-bd4e-43f0-a3cc-81562152826b,Socialdemokratiet,a4c38e18-e9f3-4018-9276-3e037995ebcb,A
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,8,PersonligeMandater,"Andreas Bech, Køge",f8415037-fa89-47d6-9a51-95ff9c65b7f8,Socialdemokratiet,a4c38e18-e9f3-4018-9276-3e037995ebcb,A
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,4,PersonligeMandater,"Thomas Kampmann, Køge",119f63c6-1b2b-4e7e-9883-218157f5676c,Det Konservative Folkeparti,0f96559f-af28-4a79-8b96-191644f07236,C
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,19,PersonligeMandater,Lars Deleuran,6232eea3-b9c5-4f08-a3e5-108647962ece,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,6,PersonligeMandater,Josefine Paaske,4dd9b8d8-55bc-49e3-b768-0949199ba5cf,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,25,PersonligeMandater,"Cecilie Friis Parsow, Køge",32122dc8-3753-47e5-b173-8e9c8fe34912,Det Konservative Folkeparti,0f96559f-af28-4a79-8b96-191644f07236,C
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,18,PersonligeMandater,"Ali Yahya, Tureby",0a1101b1-1645-4b30-91e4-07e16174d2a0,Socialistisk Folkeparti,3fd57a44-a93b-4c2d-a97f-5e1cba25babc,F
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,22,PersonligeMandater,Søren Brask,49418138-6fec-4cd0-a8d9-ddac502804f8,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,9,PersonligeMandater,"Kirsten Larsen, Køge C",f93ec3a3-40ce-485b-93fa-c56dfacd259f,Det Konservative Folkeparti,0f96559f-af28-4a79-8b96-191644f07236,C
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,13,PersonligeMandater,"Nora Chmeis, Køge",ba12f437-edd9-44eb-b1eb-15da57e61856,Socialistisk Folkeparti,3fd57a44-a93b-4c2d-a97f-5e1cba25babc,F
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,23,PersonligeMandater,Poul Erik Jensen,d2286214-15c0-4a0e-bc89-1737c1497506,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,3,PersonligeMandater,Jan B. Larsen,c6e245eb-8f6d-40fb-b618-40489d497905,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,12,PersonligeMandater,Ulrik Sejersdal Nielsen,08e991b5-b8c0-4a59-9744-4eb4ca8f4b84,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,17,PersonligeMandater,Mette Wigand Bode,a45f9023-989d-4f6a-b99d-1ddb5b2b5b55,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,15,PersonligeMandater,"Anders Gøthe, Køge Nord",91342549-fcee-4def-973d-5c09e769ce4a,Liberal Alliance,1e536ac6-44dd-4b27-bf19-dc951b64179e,I
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,24,PersonligeMandater,Niels Rolskov,4fd3c842-10b7-44da-8756-ec2b1bd971ad,Enhedslisten Køge,5453080a-20df-42c5-8d7b-9d224417e0ef,Ø
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,14,PersonligeMandater,"Susanne Palskov Farnø, Borup",7bd00a20-fe3a-413e-abfe-8e5108148be9,Corona Camping Listen,c3283040-ec42-4338-b337-74589e1408e0,D
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,20,ListeMandater,,,Det Konservative Folkeparti,0f96559f-af28-4a79-8b96-191644f07236,C
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,9,ListeMandater,,,Det Konservative Folkeparti,0f96559f-af28-4a79-8b96-191644f07236,C
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,4,ListeMandater,,,Det Konservative Folkeparti,0f96559f-af28-4a79-8b96-191644f07236,C
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,25,ListeMandater,,,Det Konservative Folkeparti,0f96559f-af28-4a79-8b96-191644f07236,C
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,15,ListeMandater,,,Liberal Alliance,1e536ac6-44dd-4b27-bf19-dc951b64179e,I
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,18,ListeMandater,,,Socialistisk Folkeparti,3fd57a44-a93b-4c2d-a97f-5e1cba25babc,F
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,13,ListeMandater,,,Socialistisk Folkeparti,3fd57a44-a93b-4c2d-a97f-5e1cba25babc,F
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,5,ListeMandater,,,Socialistisk Folkeparti,3fd57a44-a93b-4c2d-a97f-5e1cba25babc,F
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,24,ListeMandater,,,Enhedslisten Køge,5453080a-20df-42c5-8d7b-9d224417e0ef,Ø
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,11,ListeMandater,,,Dansk Folkeparti,90ff14b0-7bbe-4c48-a85f-6b2724ab8e92,O
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,27,ListeMandater,,,Dansk Folkeparti,90ff14b0-7bbe-4c48-a85f-6b2724ab8e92,O
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,2,ListeMandater,,,Socialdemokratiet,a4c38e18-e9f3-4018-9276-3e037995ebcb,A
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,21,ListeMandater,,,Socialdemokratiet,a4c38e18-e9f3-4018-9276-3e037995ebcb,A
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,16,ListeMandater,,,Socialdemokratiet,a4c38e18-e9f3-4018-9276-3e037995ebcb,A
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,26,ListeMandater,,,Socialdemokratiet,a4c38e18-e9f3-4018-9276-3e037995ebcb,A
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,10,ListeMandater,,,Socialdemokratiet,a4c38e18-e9f3-4018-9276-3e037995ebcb,A
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,8,ListeMandater,,,Socialdemokratiet,a4c38e18-e9f3-4018-9276-3e037995ebcb,A
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,14,ListeMandater,,,Corona Camping Listen,c3283040-ec42-4338-b337-74589e1408e0,D
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,3,ListeMandater,,,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,23,ListeMandater,,,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,22,ListeMandater,,,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,17,ListeMandater,,,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,19,ListeMandater,,,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,12,ListeMandater,,,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,6,ListeMandater,,,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,7,ListeMandater,,,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,1,ListeMandater,,,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,2,PersonligeMandater,Christina Wex,7e70fe91-398e-46ba-977a-3b48b41b6b0d,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,6,PersonligeMandater,Anton Brüniche-Olsen,da9345d7-1643-4fa5-bd81-c7bb8372f01a,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,11,PersonligeMandater,"Katarina Ammitzbøll, Charlottenlund",a0987a85-5003-4bcc-9a70-6ac399f9687a,"Venstre, Danmarks Liberale Parti",67589e40-5b4b-494b-b1e3-bfefc4137284,V
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,9,PersonligeMandater,Ulrik Cordes,67262bcb-59d5-43be-99ca-7722d6df2e33,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,19,PersonligeMandater,Patrizia Venturelli Christensen,afbcee06-0f03-45cd-b7f9-40e945d4d835,Liberal Alliance,30c04336-ef8a-431f-b692-3737821cf2c7,I
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,13,PersonligeMandater,Ann Sophie Friis,7d92507e-eb82-4e50-a0fc-62e759bfa331,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,4,PersonligeMandater,"Trine Dybkjær, Klampenborg",76ecea58-cc5a-47a4-824c-13464c7a42d8,Radikale Venstre,eedaad66-e701-43f8-a2d5-c47ff2b37a0e,B
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,16,PersonligeMandater,"Kasper Brejnholt Bak, Vangede",e7e8b5f6-cdd8-4568-b2be-c852aa4aa818,Radikale Venstre,eedaad66-e701-43f8-a2d5-c47ff2b37a0e,B
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,10,PersonligeMandater,Niels Gyldenlund Mikkelsen,63050bab-1fdf-463a-9869-e4158a67b578,Socialdemokratiet,8a5879c0-da21-4f37-aad6-067225990554,A
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,17,PersonligeMandater,"Morten Løkkegaard, Charlottenlund",9d544d56-87bd-45fb-a6ed-64e4df1dbe5c,"Venstre, Danmarks Liberale Parti",67589e40-5b4b-494b-b1e3-bfefc4137284,V
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,1,PersonligeMandater,Michael Fenger,829be302-c4e0-4e1c-9f34-273a05f4a313,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,15,PersonligeMandater,Stig Wall,9730ced3-cb8e-4c21-8bf9-6da5f91f75b2,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,8,PersonligeMandater,Sune Lind Thomsen,1395613e-8448-4d85-8fcb-170b52dcd29f,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,12,PersonligeMandater,Valdemar Høiris,dafc1095-5739-4995-bb9a-74cd73dbb6b3,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,5,PersonligeMandater,"Marie Brixtofte, Hellerup",3227308d-5d1d-4da6-bd45-d8d4509825b6,"Venstre, Danmarks Liberale Parti",67589e40-5b4b-494b-b1e3-bfefc4137284,V
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,18,PersonligeMandater,Katja S. Johansen,272386a5-a16a-4b79-949d-e593da1da4ae,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,3,PersonligeMandater,Jesper Marcus,eae0b37d-ee2d-400c-ab7a-d975e745d583,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,7,PersonligeMandater,Helene Brochmann,8a3874cd-1651-4816-afa1-9dcf219daaab,SF - Socialistisk Folkeparti,13d3279d-fd57-4145-987e-6a3299130754,F
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,14,PersonligeMandater,Frederik Dehlholm,356d1a18-17ae-49e8-8cbf-decd268311d4,Enhedslisten - De Rød - Grønne,fcd10df4-9aab-4dfd-84fc-bd51ff2a10cb,Ø
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,7,ListeMandater,,,SF - Socialistisk Folkeparti,13d3279d-fd57-4145-987e-6a3299130754,F
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,19,ListeMandater,,,Liberal Alliance,30c04336-ef8a-431f-b692-3737821cf2c7,I
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,17,ListeMandater,,,"Venstre, Danmarks Liberale Parti",67589e40-5b4b-494b-b1e3-bfefc4137284,V
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,11,ListeMandater,,,"Venstre, Danmarks Liberale Parti",67589e40-5b4b-494b-b1e3-bfefc4137284,V
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,5,ListeMandater,,,"Venstre, Danmarks Liberale Parti",67589e40-5b4b-494b-b1e3-bfefc4137284,V
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,13,ListeMandater,,,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,9,ListeMandater,,,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,1,ListeMandater,,,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,18,ListeMandater,,,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,12,ListeMandater,,,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,2,ListeMandater,,,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,6,ListeMandater,,,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,8,ListeMandater,,,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,3,ListeMandater,,,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,15,ListeMandater,,,Det Konservative Folkeparti,8611e2c5-389d-4554-af08-e16e9079291d,C
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,10,ListeMandater,,,Socialdemokratiet,8a5879c0-da21-4f37-aad6-067225990554,A
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,16,ListeMandater,,,Radikale Venstre,eedaad66-e701-43f8-a2d5-c47ff2b37a0e,B
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,4,ListeMandater,,,Radikale Venstre,eedaad66-e701-43f8-a2d5-c47ff2b37a0e,B
Kommunalvalg,Gentofte,157,Fintælling,19-11-2025 19:09:23,14,ListeMandater,,,Enhedslisten - De Rød - Grønne,fcd10df4-9aab-4dfd-84fc-bd51ff2a10cb,Ø
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,3,PersonligeMandater,Kim Jepsen,6f4be16f-e122-4505-b6f8-adfbb4fadd67,Socialdemokratiet,f30616ba-24b3-4da4-ac6c-c28d93f58b7a,A
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,18,PersonligeMandater,"Anders Simmelsgaard Krogh, Skive",b5c2b979-e7f2-4bbb-9d65-4af2b65e120b,Danmarksdemokraterne - Inger Støjberg,b1615734-cd1f-4128-8c81-e500475c92e8,Æ
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,21,PersonligeMandater,"Jannie Leth Christensen, Højslev",62c5db1e-4489-433f-bedd-72f72400d13f,Liberal Alliance,bc4b2a46-ff1d-4fe6-9738-9f0430745e18,I
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,9,PersonligeMandater,"Preben Andersen, Nr. Søby",642cf80b-5258-4b7e-a5df-5102b793343e,Dansk Folkeparti,702fd0db-a3f7-4dd5-837c-3df3113876b8,O
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,26,PersonligeMandater,Morten Enggaard,1a122db4-733f-40ab-988b-da672eabf2cc,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,19,PersonligeMandater,Daniel Nors,ce91b471-4fb7-4c21-b062-fe8638d3dd61,Socialdemokratiet,f30616ba-24b3-4da4-ac6c-c28d93f58b7a,A
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,15,PersonligeMandater,"Jesper Elbæk, Nr. Søby",18b32168-f26f-4d24-a5ca-64e62e06e960,Danmarksdemokraterne - Inger Støjberg,b1615734-cd1f-4128-8c81-e500475c92e8,Æ
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,22,PersonligeMandater,Gregers Frederiksen,77b7174d-bd47-4a6f-b3d9-3dfa99d8df5a,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,10,PersonligeMandater,Bo Futterup,d6f2e7a8-56b0-460d-b5c4-57e89588a68f,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,20,PersonligeMandater,Jørgen Christiansen,b8b9ea5a-fcd8-43ce-a92e-1d85e83103ca,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,13,PersonligeMandater,Ina Nyvang,a26a4e80-d2d7-4cb9-b5bc-e8220a346b3f,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,7,PersonligeMandater,Rita Primdahl,7b9594fe-ef61-4c60-82b7-83b29382942e,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,6,PersonligeMandater,"Ole Nannerup, Selde",6353a6da-78bd-4a34-89f4-85cc3b805ee3,Danmarksdemokraterne - Inger Støjberg,b1615734-cd1f-4128-8c81-e500475c92e8,Æ
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,8,PersonligeMandater,Lissa Birkkjær Højmose,aad3d7cb-20c2-4486-a99d-fa0455ab1bff,Socialdemokratiet,f30616ba-24b3-4da4-ac6c-c28d93f58b7a,A
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,25,PersonligeMandater,"Ole Lindhard, Skive",af0c0933-a28e-4620-a265-d7a8c3e7a771,Skive-Listen,eb35d546-15eb-4442-9105-f09058a378bb,L
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,17,PersonligeMandater,"Mette Sloth Høstgaard, Spøttrup",106746ab-9204-41a5-880e-4d6fea9562f4,SF - Socialistisk Folkeparti,79ec896c-fa2e-4f63-990f-168595ca5ba5,F
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,4,PersonligeMandater,Goska Rasmussen,422f108b-65f8-4467-836a-69fd69f70229,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,24,PersonligeMandater,Helle Madsen,0c824827-04d1-4482-8d48-0103b4c963cb,Socialdemokratiet,f30616ba-24b3-4da4-ac6c-c28d93f58b7a,A
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,23,PersonligeMandater,"Henrik Bollesen Nielsen, Resen",2de7dd6a-f6ec-4edd-bf72-42ba2efea272,SF - Socialistisk Folkeparti,79ec896c-fa2e-4f63-990f-168595ca5ba5,F
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,1,PersonligeMandater,Alfred Brunsgaard,99e3f66e-c457-46e7-9abb-086924572d80,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,5,PersonligeMandater,"Anders Bøge, Spøttrup",aa27ae58-4b70-4a92-a319-41cb7dcc8283,SF - Socialistisk Folkeparti,79ec896c-fa2e-4f63-990f-168595ca5ba5,F
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,16,PersonligeMandater,Hanne Brogaard,80e29d72-a286-439f-8ead-03ffb26adad6,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,27,PersonligeMandater,"Peter Mousten Vestergaard, Jebjerg",9943f95f-9654-4f5b-ba49-b86927ed0619,Dansk Folkeparti,702fd0db-a3f7-4dd5-837c-3df3113876b8,O
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,12,PersonligeMandater,"Per Jeppesen, Skive",53f81e31-5efa-4243-b546-4e2f0cc90d11,Skive-Listen,eb35d546-15eb-4442-9105-f09058a378bb,L
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,2,PersonligeMandater,"Betina Bugge, Fur",05aa6117-4b68-4bf8-aa4f-93168e045a13,Danmarksdemokraterne - Inger Støjberg,b1615734-cd1f-4128-8c81-e500475c92e8,Æ
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,11,PersonligeMandater,"Mia Johansen, Skive",2860b301-21d4-4a1a-a434-1e540813b5ce,SF - Socialistisk Folkeparti,79ec896c-fa2e-4f63-990f-168595ca5ba5,F
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,14,PersonligeMandater,Peter Hahn,b7965e55-f7d1-4334-a2a7-1675930cb0ef,Socialdemokratiet,f30616ba-24b3-4da4-ac6c-c28d93f58b7a,A
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,22,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,13,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,10,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,26,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,1,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,7,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,16,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,20,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,4,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,27,ListeMandater,,,Dansk Folkeparti,702fd0db-a3f7-4dd5-837c-3df3113876b8,O
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,9,ListeMandater,,,Dansk Folkeparti,702fd0db-a3f7-4dd5-837c-3df3113876b8,O
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,5,ListeMandater,,,SF - Socialistisk Folkeparti,79ec896c-fa2e-4f63-990f-168595ca5ba5,F
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,17,ListeMandater,,,SF - Socialistisk Folkeparti,79ec896c-fa2e-4f63-990f-168595ca5ba5,F
Kommunalvalg,Skive,779,Fintælling,19-11-2025 15:03:57,23,ListeMandater,,,SF - Socialistisk Folkeparti,79ec896c-fa2e-4f63-990f-168595ca5ba5,F
