kommune,kommune_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,06e98787-46c7-4a86-9f78-5e52ad77c937,Rico Kruse Carlsen,"Rico Carlsen, Fuglebjerg",Lærer,Fuglebjerg
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,95dbbf9f-6c8f-47cc-aae1-505c7cd0ab04,Nino Rostgaard Gjerløv Rizzato,"Nino Rizzato, Næstved",Selvstændig,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,111da78d-cebb-440c-b894-5b809007753e,Maria Holm Martens,"Maria Martens, Lille Næstved",Seniorkonsulent,Lille Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,caf7ee3c-78c7-43a0-98fc-101c8573a28a,Terkel Martin Egeberg Hansen,"Terkel Hansen, Sandved",salgsassistent,Sandved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,cc318104-5bf4-4999-bedf-95c37c84a483,Stina Stubkjær Nielsen,"Stina Stubkjær, Mogenstrup",Lærer,Mogenstrup
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,92da2e5e-1af9-4144-b9ee-253e08a8edc1,Rikke Engelbrecht Andersen,"Rikke Engelbrecht Andersen, Næstved",Uddannelseskonsulent,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,39e8f646-899f-4cba-a2f5-be6b22902961,Mikkel Agerskov Jørgensen,"Mikkel Agerskov Jørgensen, Næstved",Overassistent,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,5bdbefdc-b015-486d-b6a4-a155c07efd1d,Jan Kaspersen,"Jan Kaspersen, Tappernøje",Selvstændig,Tappernøje
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,a3df20e5-117e-405d-937b-df9fd5097318,Niels Erik Ringvig,"Niels Ringvig, Næstved Syd",Vognmand,Næstved Syd
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,9,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,dda0cc19-19ab-43ba-9dcd-ecd1b45a64a1,54ec4711-b863-4b16-b559-62779b68019a,Kim Georg Laugesen,Kim Laugesen,Vagt,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,9,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,dda0cc19-19ab-43ba-9dcd-ecd1b45a64a1,3c9ed1f1-1fea-4e8b-b084-ec66223ec6fe,Lizette Lilleskov Laugesen,Lizette Laugesen,Pædagog,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,e593ec9d-6c25-4832-af82-74f26d398534,fef6965e-2a0d-41a1-87da-da25a2f52e40,Tommy Lindegaard,"Tommy Lindegaard, Lille Næstved",Socialpædagog,Lille Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,e593ec9d-6c25-4832-af82-74f26d398534,9b7dfa45-5f8a-49b9-9dd4-1130ed786905,Ninna Buechek,"Ninna Buechek, Næstved Syd",Kunderådgiver,Næstved Syd
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,e593ec9d-6c25-4832-af82-74f26d398534,60437672-075c-464f-92e3-341749cab396,Karin Kambskard Sørensen,"Karin Kambskard, Enø",Socialrådgiver,Enø
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,e593ec9d-6c25-4832-af82-74f26d398534,03f9e703-170b-470a-a2dd-f6fe2b96546e,Bruno Jerup,"Bruno Jerup, Gelsted",Gymnasielærer,Gelsted
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,11,Alternativet,Å,Partiliste,634179a5-793e-4841-bd6d-3223fd61b56b,bb4bbf26-8774-4dd1-a3c1-675694479e66,Liselotte Katarina Rotfeld,Liselotte Katarina Rotfeld,Køberrådgiver,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,11,Alternativet,Å,Partiliste,634179a5-793e-4841-bd6d-3223fd61b56b,634ce4b2-a37b-498f-8b62-97247b21ab2d,Mette Bielefeldt Bruun,Mette Bielefeldt Bruun,Skoleleder,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,11,Alternativet,Å,Partiliste,634179a5-793e-4841-bd6d-3223fd61b56b,1cf49a54-d24c-4ab7-99c5-d16e1b59fbbf,Yurdal Cicek,Yurdal Cicek,Underviser,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,e2af715a-3aa5-4435-a95e-2f5a2d6cf7bf,Jens Dahlgaard,Jens Dahlgaard,Lærer,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,07a5ee3e-6b25-497e-9c90-d1723d109346,Karin Villadsen,Karin Villadsen,Lærer,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,5a786ae2-de2b-44b4-b539-62bc9dc89984,Kim Damgaard Hansen,Kim Damgaard Hansen,Tilsynstekniker ved fødevarestyrelsen,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,5145e959-66a7-4863-af36-ef4b06c28908,Lisbeth Glintborg Kusk,Lisbeth Svane Kusk,Tandklinikassistent,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,aeb88bbe-bc9f-43cd-99a8-321d65835d83,Frank Thingholm,Frank Thingholm,Elektrikerlærling,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,37e16955-83af-46f0-9eae-e4e4321c5514,Pia Storm,Pia Storm,Leder,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,a4959a34-de66-4d3c-815a-4c6c5e216aa8,Jimmi Skytte Mikkelsen,Jimmi Mikkelsen,Montør,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,c77ec6a4-50ed-4334-9287-9ed3dd96f087,Trine Nielsen,Trine Nielsen,Pædagog,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,a57e2f30-92b6-4539-8e83-3e44c71f7170,Poul Kristensen,Poul Kristensen,Specialkonsulent,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,ced03e2e-6696-414f-ad89-1f8df43f21ad,Florina Elena Temes,Florina Elena Temes,Kontorassistent,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,114bcca0-077a-4aab-8eb6-90f75eb3943f,Niels Kristian Jespersen,Niels Kristian Jespersen,Selvstændig,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,8f0998fb-f5a0-4e7f-ba22-38457c00723e,Kirsten Boller Pedersen,Kirsten Boller,Pensionist,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,2c4daef8-dd0e-494d-8575-1a38170afc6a,John Christiansen,John Christiansen,Pensionist,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,650166a4-e4b9-4897-9d39-2338deb4ac97,Peter Nielsen,Peter Nielsen,Landmand,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,4bd89bf1-958e-42a6-b9c1-4d28979e0fb3,Niels Kristian Østergaard,Niels Kristian Østergaard,Faglig sekretær,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,bcc549e0-b538-4abd-8494-55909f239a77,Vagn Kidmose,Vagn Kidmose,Folkepensionist,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,1,Socialdemokratiet,A,Sideordnet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,f715e9e9-fc36-41cd-904b-a9df0ba452c4,Peter Thyregod,Peter Thyregod,Pensionist,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,2,Radikale Venstre,B,Sideordnet,e1a44fe5-819f-4b40-9b76-ef3f96855e4f,f389299c-616e-4e50-a424-f08a5ebddacc,Jette Trans Jepsen,Jette Jepsen,Sundhedsplejerske,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,2,Radikale Venstre,B,Sideordnet,e1a44fe5-819f-4b40-9b76-ef3f96855e4f,a14cfc6c-68b7-4a11-9dc1-1f5cd46dee1a,Jesper Søe Jensen,Jesper Søe Jensen,Lærer,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,2,Radikale Venstre,B,Sideordnet,e1a44fe5-819f-4b40-9b76-ef3f96855e4f,798fb0f8-6ad6-4ccc-b8d1-f2c4622850d7,Inger Margrethe Bøgh Bisgaard,Inger Bøgh Bisgaard,Koordinator,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,2,Radikale Venstre,B,Sideordnet,e1a44fe5-819f-4b40-9b76-ef3f96855e4f,7a251131-f2ae-403d-b862-c070a3f47bca,Niels Hørby Jørgensen,Niels Hørby Jørgensen,Energirådgiver,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,2,Radikale Venstre,B,Sideordnet,e1a44fe5-819f-4b40-9b76-ef3f96855e4f,3f6bd8d4-12d7-442a-b0cf-edfa9b08b7fd,Gudrun Lisa Bundgaard Jensen,Lisa B. Jensen,Kulturformidler,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,3,Det Konservative Folkeparti,C,Sideordnet,ac9e85cb-e520-4d8e-8758-7573531987b7,55a67078-ed83-40dd-bbff-008e2d003a18,Keld Kortegaard,Keld Kortegaard,Kørelærer,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,3,Det Konservative Folkeparti,C,Sideordnet,ac9e85cb-e520-4d8e-8758-7573531987b7,643876f9-9185-457d-a851-7392965cb841,Anne Mette Kærgaard Iversen,Mette Kærgaard Iversen,Landmand,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,3,Det Konservative Folkeparti,C,Sideordnet,ac9e85cb-e520-4d8e-8758-7573531987b7,d81fc66e-d051-4777-965c-2e3183702698,Poul Riis Roesen,Poul Roesen,Kirkegraver,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,3,Det Konservative Folkeparti,C,Sideordnet,ac9e85cb-e520-4d8e-8758-7573531987b7,7bd7de99-9f8d-4c31-935b-58a617a8c31d,Keld Nielsen,Keld Nielsen,Kørelærer,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,3,Det Konservative Folkeparti,C,Sideordnet,ac9e85cb-e520-4d8e-8758-7573531987b7,dba31c8f-286e-4bfb-bdd8-376c092f78db,Steen Nør Pilgaard,Steen Nør Pilgaard,Chauffør,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,3,Det Konservative Folkeparti,C,Sideordnet,ac9e85cb-e520-4d8e-8758-7573531987b7,f678384c-5668-4a15-b0e5-f8bf1e746a37,Jens Peter Zacho,Jens Peter Zacho,Pensionist,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,3,Det Konservative Folkeparti,C,Sideordnet,ac9e85cb-e520-4d8e-8758-7573531987b7,867e5714-0e39-4a46-b125-90b34c539450,Claus Søndergaard Andersen,Claus Søndergaard Andersen,Konsulent,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,3,Det Konservative Folkeparti,C,Sideordnet,ac9e85cb-e520-4d8e-8758-7573531987b7,62b85b3f-748c-4db4-923c-e0074a1bad17,Henrik Markmøller Bro,Henrik Markmøller Bro,Underviser,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,3,Det Konservative Folkeparti,C,Sideordnet,ac9e85cb-e520-4d8e-8758-7573531987b7,06688078-9857-4cb0-9456-9a54964c4a0a,Egon Walther Nygaard Mikkelsen,Walther N. Mikkelsen,Rentier,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,4,SF - Socialistisk Folkeparti,F,Sideordnet,d828076c-d0bb-4023-b1f6-5b34aa79ec8a,de88cdb2-0052-4e78-a7a2-ae872128ea75,Lars Røntved Jensen,Lars Røntved Jensen,Lærer,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,4,SF - Socialistisk Folkeparti,F,Sideordnet,d828076c-d0bb-4023-b1f6-5b34aa79ec8a,267925f0-6275-4657-bf22-bd4ace458446,Sophie Møller Jensen,Sophie Jensen,Tilkaldevikar,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,4,SF - Socialistisk Folkeparti,F,Sideordnet,d828076c-d0bb-4023-b1f6-5b34aa79ec8a,caa96100-963f-4426-a139-8283e28bb85e,Elin Jensen Bjerregaard,Elin Bjerregaard,Førtidspensionist,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,4,SF - Socialistisk Folkeparti,F,Sideordnet,d828076c-d0bb-4023-b1f6-5b34aa79ec8a,1b6b6e5d-f3d2-4cb1-b41f-9935b2558b7b,Anna Røntved,Anna Røntved,Pensionist og tale-hørepædagog,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,5,Dansk Folkeparti,O,Sideordnet,885276b6-42d3-4b76-8aed-cea0ea6397f5,c7ef730f-0854-4d86-a40a-c20769ac321f,Per Mortensen,"Per Mortensen, Nr. Dråby",Handymand,Nr. Dråby
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,5,Dansk Folkeparti,O,Sideordnet,885276b6-42d3-4b76-8aed-cea0ea6397f5,d3206d72-8c10-4a7a-a711-43d1e7c73c88,Lars Brian Hovmøller,"Lars Brian Hovmøller, Karby",Selvstændig,Karby
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,5,Dansk Folkeparti,O,Sideordnet,885276b6-42d3-4b76-8aed-cea0ea6397f5,242cc811-eed5-49e9-919c-10e873637823,Kim Hyldig Andersen,"Kim Hyldig Andersen, Flade",Selvstændig,Flade
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,5,Dansk Folkeparti,O,Sideordnet,885276b6-42d3-4b76-8aed-cea0ea6397f5,bd5bdc20-6074-4448-bd20-261fe625ada7,Anette Svindborg,"Anette Svindborg, Øster Jølby",Social- og sundhedsassistent,Øster Jølby
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,5,Dansk Folkeparti,O,Sideordnet,885276b6-42d3-4b76-8aed-cea0ea6397f5,2a716000-12ed-4133-bcc2-c72b94e3fd71,Michael Hauge Andresen,"Michael Hauge Andresen, Karby",Specialarbejder,Karby
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,5,Dansk Folkeparti,O,Sideordnet,885276b6-42d3-4b76-8aed-cea0ea6397f5,57d7297d-ad20-45b8-85a8-33c363c89764,Claus Palle Graff,"Claus Palle Graff, Sejerslev",Førtidspensionist,Sejerslev
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,5,Dansk Folkeparti,O,Sideordnet,885276b6-42d3-4b76-8aed-cea0ea6397f5,46f5c129-92a0-43cc-aaf0-11da694067a1,Cecilie Jensen,"Cecilie Jensen, Nykøbing Mors",Butiksassistent,Nykøbing Mors
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,5,Dansk Folkeparti,O,Sideordnet,885276b6-42d3-4b76-8aed-cea0ea6397f5,607a1c8c-65cf-4c20-8659-a68bc146fe9a,Hans Albert Clausen,"Hans Clausen, Nykøbing Mors",Entreprenør,Nykøbing Mors
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,8ceefc25-0b2e-4823-9cdc-9f5e468eccae,Hans Ejner Kortbæk Bertelsen,Hans Ejner Bertelsen,Landmand,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,470029ae-0c0b-424b-b681-134fba2f6387,Malte Houe,Malte Houe,Direktør,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,22389f1f-247e-4ebc-a428-faed28b7bf21,Jesper Balle Kristensen,Jesper Balle Kristensen,Selvstændig håndværker,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,1a036276-237f-4483-a7b4-a2d7951f8d0d,Tina Hosbond,Tina Hosbond,Finansiel rådgiver,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,31dae5d2-55d4-49e4-96c3-df97461e8ab8,Johannes Jørgensen,Johannes Jørgensen,Socialpædagog,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,65fd6c90-9f0c-472c-b4bc-5a42809d9b05,Tage Andersen,Tage Andersen,Pens. mekaniker,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,61563a80-5ec8-4985-b381-e250f35b0fe7,Lasse Krogh Larsen,Lasse Krogh Larsen,Politibetjent / -assistent,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,586441a5-32bd-427a-8cab-0b5d1c56ae11,Jonas Lundgren Korsgaard,Jonas Lundgren Korsgaard,Forstander,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,236b03fb-0bc2-4ed3-8a25-ae3964439149,Peter Lillebæk Jensen,Peter Lillebæk,"Lærer, Frivillighedskoordinator",
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,8dc61c9c-7659-4e06-a9e3-6c77ecb2d4f2,Nikolaj Østergaard Bull,Nikolaj Østergaard Bull,Lærer,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,714674fe-c608-456a-9bee-620b5343c31c,Anette Jensen,Anette Jensen,Selvstændig,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,c6cb5be0-5c42-4e14-a308-89a3f76c1390,Søren Goul,Søren Goul,Salgskonsulent,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,9ff72d09-bdfc-4155-b79a-5528cd77ac7b,Rasmus Dalgaard Christensen,Rasmus Christensen,Købmand,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,7398eee8-4a83-417a-8fea-389eda05eefb,Maria Agerholm Thomsen,Maria A. Thomsen,Forsøgstekniker,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,30c69098-c3bf-4649-b5a8-42f170405812,Henrik Kristensen,Henrik Kristensen,Reservedelsrådgiver,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,7cacf9f8-cbed-42be-918e-fd07c40fb4bb,Pia Maria Leegaard Fuglsang,Pia Fuglsang,Pensionist,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,f9e070a4-dd38-4536-ac83-e5b6ec671351,Thomas Dahlgaard,Thomas Dahlgaard,Uddannelsesvejleder,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,4e269bdd-6e81-49dc-973e-e7cd5e6c67e5,Kim Standly,Kim Standly,Senior Key Account Manager,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,7a16863c-92b5-4abd-9484-eadabfccb612,Malene Søndergaard Nyby,Malene Søndergaard Nyby,Ungefacilitator,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,6,"Venstre, Danmarks Liberale Parti",V,Sideordnet,0294ae01-f0b5-479b-a0ea-990f2e12250f,60e18a99-39d6-42f2-923f-7d48c2621140,Hans Henrik Stordal Ebbesen,Hans Henrik Ebbesen,Cand. Merc. Aud.,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,7,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,e43e2efa-d5a2-4d1b-ad23-dbecc16f2fe8,991639ee-e59a-4294-b743-b8efb8070b33,Meiner Dissing Nørgaard,Meiner Nørgaard,Landmand,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,7,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,e43e2efa-d5a2-4d1b-ad23-dbecc16f2fe8,280e8874-3996-4bc5-8120-41eeded28946,Jørgen Dahlgaard,Jørgen Dahlgaard,Underviser,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,7,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,e43e2efa-d5a2-4d1b-ad23-dbecc16f2fe8,401459e9-9dbe-4f9b-a365-41bbf4697c7c,Pernille Wetendorff Thomsen,Pernille Thomsen,Administrativ medarbejder,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,7,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,e43e2efa-d5a2-4d1b-ad23-dbecc16f2fe8,8aae93c6-89e0-49dc-9971-34f66692df93,Torben Nørgaard,Torben O. Nørgaard,Landmand,
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,8,Enhedslisten - De Rød-Grønne,Ø,Sideordnet,a53fef86-b981-4e4e-8410-337e3ba98be1,2d0700c7-3e50-4393-8a17-ab599ce688d2,Lissy Juliane Mikkelsen,"Lissy Juliane Mikkelsen, Frøslev",førtidspensionist - bistandsværge,Frøslev
Morsø,389197,2025-10-06 10:37:00,2025-10-06 10:37:00,8,Enhedslisten - De Rød-Grønne,Ø,Sideordnet,a53fef86-b981-4e4e-8410-337e3ba98be1,2de7b378-d6b5-4a76-8629-4abc18a8df93,Ole Juul Lajgaard,"Ole Juul Lajgaard, Nykøbing Mors",Fabriksarbejder,Nykøbing Mors
Egedal,389129,2025-10-06 10:23:31,2025-10-06 10:23:31,1,Socialdemokratiet,A,Sideordnet,2c6df2fa-7558-4aee-93ac-8dd370c2ebbc,24ec0a08-c40f-400a-85e7-ec51de9cb4ab,Vicky Holst Rasmussen,"Vicky Holst Rasmussen, Ølstykke",Faglig sagsbehandler,Ølstykke
Egedal,389129,2025-10-06 10:23:31,2025-10-06 10:23:31,1,Socialdemokratiet,A,Sideordnet,2c6df2fa-7558-4aee-93ac-8dd370c2ebbc,0fec9af8-163d-4cb1-8304-7ac9c94806a6,Morten Lyager,"Morten Lyager, Ølstykke",IT-konsulent,Ølstykke
Egedal,389129,2025-10-06 10:23:31,2025-10-06 10:23:31,1,Socialdemokratiet,A,Sideordnet,2c6df2fa-7558-4aee-93ac-8dd370c2ebbc,87865da0-1658-4ed4-aa21-f28044dfc3b4,Mai Gaarre Sundby Nørreskov,"Mai Nørreskov, Smørum",Jordemoder,Smørum
Egedal,389129,2025-10-06 10:23:31,2025-10-06 10:23:31,1,Socialdemokratiet,A,Sideordnet,2c6df2fa-7558-4aee-93ac-8dd370c2ebbc,9390ad1b-b826-4239-a9ba-b3260d9d7e92,Morten Spongenberg Thorup,"Morten Spongenberg Thorup, Ølstykke",Programchef,Ølstykke
