region,region_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,54923f93-6c65-4157-9dde-e3e2317c3c39,Michael Lund Markussen,Michael Lund Markussen,Kordegn,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,3585059f-c4d8-4e92-8e49-e128c4ca1adf,Bjarne Vium Mikkelsen,Bjarne Vium Mikkelsen,Selvstændig,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,8d02afb8-7dfc-453d-a964-5d5ab0ef9c7d,Karl Heinz Planitzer Tønder,Karl Heinz Tønder,"Chauffør, fragt, distribution, blandet kørsel",
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,2b154255-13f7-46dd-ab21-9a3577a8e106,Steen Bjerregaard Jørgensen,Steen Bjerregaard Jørgensen,Landmand,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,e419828c-eea6-4813-83a8-5d78b98ca45f,Johannes Lausten Latter,Johannes Latter,Social- og sundhedsassistentelev,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,2ddba49b-8bd4-418c-a801-69f95e852780,Joakim Viborg Olesen,Joakim Viborg Olesen,Studerende,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,7a49c8f7-b437-4c16-9d2f-6785ba2131ac,Anders Friis Knudsen,Anders Friis Knudsen,Kordegn,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,426d0b5b-14c0-4b7c-8c62-4fb652de8d58,Margit Lund-Cramer,Margit Lund-Cramer,Pensionist,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,a812a530-9b82-4f55-bf78-ad03362061a9,Christian Holger Bundes Bjerre,Christian Bjerre,Pensionist,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,7b496946-20f1-4feb-86bd-44767fc6f755,Andreas Munch Møller,Andreas Møller,Lektor,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,2d2e2019-740f-4366-83ce-de34fc94ee84,Morten Ellegaard Hell,Morten Hell,Psykolog,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,8be759b2-d91d-4d1c-996b-36dfcf825454,Lone Hansen,Lone Hansen,Tekniker,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,c0ac9db9-5120-4d51-83b1-39e0475b070a,Kamila Beata Adellund Holt,Kamila Holt,Sygeplejerske,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,63e09389-f026-4686-9682-47ae4feb2415,Hans-Jørgen Jagd,Hans-Jørgen Jagd,Ingeniør,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,1928bd43-9961-4ffa-9fe9-c448b7df90fe,Preben Thorsen,Preben Thorsen,Servicekoordinator,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,b3248886-1413-40b0-8a8a-fdc07357b82f,Kasper-Peder Ludwig Christophe Von Bach,Kasper-Peder Von Bach,Studerende,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,2218331a-a651-456a-8b32-8e2a44ca5d38,Jørgen Steen Hansen,Jørgen Steen Hansen,Læge,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,37498f30-1411-45f4-9790-54fe5f90bbc9,Vibeke Henriksen,Vibeke Henriksen,Socialrådgiver,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,a8e240dd-43b6-4001-8fa2-e51458a46b97,Camilla Schuster Nygaard,Camilla Schuster Nygaard,Sygeplejerske,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,5c4c0921-2cf2-421f-9d28-546f005b63e2,Andreas Hedelund Lausen,Andreas Lausen,Selvstændig,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,322965cc-ac93-43ff-a436-5c6d462cef7c,Ivar Nørlund,Ivar Nørlund,Landmand,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,24cfaffa-1a38-4bbd-a26c-fbb4ae3bae45,Ole Julius Jeppesen Jensen,Ole J. J. Jensen,Procesoperatør,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,9a071ead-52cc-468d-b4a7-7051c93a7bb9,Bent Olsen,Bent Olsen,Direktør,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,88b4da35-9667-4ea3-b721-b0ff810fb810,Evis Sadikaj,Evis Sadikaj,CS Manager,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,cd119559-6dcb-4b61-8066-a8736e04c216,Thue Uhre Lauridsen,Thue Uhre Lauridsen,Buschauffør,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,5be6344b-9271-4c22-9202-44c73b203719,Abdinoor Adam Hassan,Abdinoor Adam Hassan,Socialrådgiver,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,82d6e979-2974-4f84-a2a3-9b6cb6ec6356,Karl Peter Warming,Karl Peter Warming,Ingeniør,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,41a16755-0a83-442a-bba7-18474bfc5539,Bjarne Block Jacobsen,Bjarne Block,Midical Advisor,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,dac69f3a-64e2-480d-9565-fc831fe1ec2b,Dennis Soleymani,Dennis Soleymani,Sælger,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,4a54347d-ff31-4608-b0fd-549686b34628,Thomas Klarlund Kramer,Thomas Kramer,Digital læringskonsulent,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,60f3ce59-1def-487d-89df-649235e52097,Smita Salagare,Smita Salagare,Tandlæge,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,abd2da98-6ee1-4187-afc0-d3a0d5c72700,Allan Sønderstgaard Sørensen,Allan Sørensen,Kok,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,3bb22f67-ba61-46d2-b2c5-933388a9eee4,Ida Lildballe,Ida Lildballe,Ledig,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,997381a1-287a-4925-8d66-77cf5eaf4e1b,Flemming Jahns,Flemming Jahns,Coach,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,bc885b66-972e-49c4-9b44-b2ace11e33ff,Andreas Simonsen Sinding,Andreas Simonsen Sinding,Elektriker,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,8,Moderaterne,M,Sideordnet,49c79c14-24ab-4deb-a8e1-eec3e20c04ec,a5733c7f-5c0e-47ff-a2a0-9cb39a2f5585,Maria Falk Røjsmose,Maria Falk Røjsmose,Underviser,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,49764b7a-c1b9-4263-a802-6271741629b9,Peter Alstrup Kofod,"Peter Kofod, Haderslev",Lærer,Haderslev
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,a1d1df1d-369b-4382-b967-d3f791f3651a,Susanne Eilersen,"Susanne Eilersen, Fredericia",Konsulent,Fredericia
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,d2463a1e-45f5-421e-a8e3-62526d55d804,Carsten Sørensen,"Carsten Sørensen, Odense",Servicekonsulent,Odense
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,4fa8218c-d1b7-49d4-b74b-c25751275d03,Rune Bønnelykke Vous,"Rune Bønnelykke, Vejle",Selvstændig,Vejle
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,055e72b9-05a6-4988-b6ae-f127cc2ec6e7,Kirsten Gaulshøj,"Kirsten Gaulshøj, Esbjerg",Pensionist,Esbjerg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,bc8eeb77-81f8-40db-a09b-96e0e77f8e3b,Kim Andkjær Doberck,"Kim Andkjær Doberck, Kruså",Mekaniker,Kruså
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,22951581-0a88-43c9-843c-6e6ab39d91c3,Søren Brøndum Rasmussen,"Søren Rasmussen, Kolding",Speditør,Kolding
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,d370b2ae-e5e5-402a-80d7-99390bd57410,Frank Per Vinther Mikkelsen,"Frank Mikkelsen, Grindsted",Mikro fleks tilsynsmand,Grindsted
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,649e7c6a-5f84-408a-9a36-7ac07ab83abe,Hans-Christian Gjerlevsen,"Hans-Christian Gjerlevsen, Aabenraa",Selvstændig,Aabenraa
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,1ff5ab43-6dfa-431c-818c-d434026d51fb,Elsebeth Deleuran Bertignol,"Elsebeth Bertignol, Varde",Social- og sundhedsassistent,Varde
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,60cd2a7f-f897-483c-b301-b922dc912f0f,Tobias Brus Mikkelsen,"Tobias Brus Mikkelsen, Sønderborg",Bager,Sønderborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,caa576fc-d0f6-4c52-9ea3-045f32018738,Thies Jens Jørgen Henrik Mathiasen,"Thies Mathiasen, Haderslev",Akupunktør,Haderslev
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,2f2048c4-4141-430d-a3b5-c493a050c8de,Lars Kolling,"Lars Kolling, Assens",Klejnsmed,Assens
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,7b3d84fd-7324-4703-9034-fd32396e7549,Steffen Graff Daugaard,"Steffen Daugaard, Middelfart",Pensionist,Middelfart
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,5bf8885c-ee5e-4ead-a849-8c7fb2737148,Signe Vedersø Keldorff,"Signe Vedersø Keldorff, Odense",Studerende,Odense
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,bdc765f1-0edd-4fcc-b62a-12d62420d389,Lone Elisabeth Kiilerich,"Lone Kiilerich, Kerteminde",Pensionist,Kerteminde
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,011ccbf1-9499-45c3-b308-9f441e044160,Allan Kenneth Svendsen,"Allan Svendsen, Tønder",Selvstændig,Tønder
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,19bd8afe-ffff-473a-b626-0c9949bb9a08,Pernille Mai Brylle,"Pernille Mai Brylle, Tønder",Selvstændig,Tønder
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,5e4184ec-7bb2-4adb-802a-2dc90de31fce,Emely Wind Thomsen,"Emely Wind Thomsen, Gråsten",Receptionist,Gråsten
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,2bf4d91a-f8da-4290-954f-00a77decdc42,Bo Hansen Hollænder,"Bo H. Hollænder, Bramming",Vagt,Bramming
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,f082d6ae-937b-4609-afc7-6e1ea085c30f,Jette Julius Kristiansen,"Jette Julius Kristiansen, Aabenraa",Bogholder,Aabenraa
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,0f0301a9-e1e4-4bb7-90fe-6f1e6369110e,Anne Møllegaard Mortensen,"Anne Møllegaard Mortensen, Faaborg-Midtfyn",Sygehjælper,Faaborg-Midtfyn
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,887b4ce7-9eb0-44db-99c4-75dc00b6513d,Kirstine Bodil Ester Lilliegaard,"Bodil Lilliegaard, Rudkøbing",Præst,Rudkøbing
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,6bdf7b7a-9419-4c46-a8bd-54ff2bb87612,Kent Høiberg Larsen,"Kent Larsen, Nyborg",Projektleder,Nyborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,d21a5d34-b7a1-43d9-9522-983b1fdcb596,Jim Zakaria Gindesgaard,"Jim Zakaria, Vejen",Projektleder,Vejen
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,02628b38-d677-48dd-b651-cbefd7bdcc34,Maria Weisbjerg,"Maria Weisbjerg, Faaborg",Selvstændig,Faaborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,cb2f1f35-839e-465c-b83d-b672e8bd0e00,Marianne Jäger,"Marianne Jäger, Nørre Højrup",Ernæringsterapeut,Nørre Højrup
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,993c58a2-f3ec-4b34-86bd-1d813834c889,Natascha Maria Dahl Strüwing,"Natascha Strüwing, Tønder",Studerende,Tønder
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,dcc8495f-349d-4baa-a152-a31cda859d58,Eva Terndrup,"Eva Terndrup, Lindelse",Pensionist,Lindelse
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,0a9ccd6d-1c48-4a44-a93c-288d4cdea1be,Marianne Mix Larsen,"Marianne Mix, Svendborg",Kontoransat,Svendborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,9,Dansk Folkeparti,O,Sideordnet,52dc336d-fff3-45e8-a12d-96d049b73956,9e849db4-e3ab-43bc-8852-ab4e4032b851,Josephine Alstrup Kofod,"Josephine Alstrup Kofod, Haderslev",Socialrådgiver,Haderslev
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,10,Kommunistisk Parti,R,Partiliste,9cd4c272-790e-42cf-bd53-0b4f853b74e0,e100dd4a-aed4-4b95-9400-94f2ae9beb9b,Baltser Mølgaard Andersen,Baltser Andersen,Lærer,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,10,Kommunistisk Parti,R,Partiliste,9cd4c272-790e-42cf-bd53-0b4f853b74e0,796e9a51-276e-48a5-aef3-b15b875afc4e,Christian Rosendal Træholt,Christian Træholt,Businesscontroller,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,10,Kommunistisk Parti,R,Partiliste,9cd4c272-790e-42cf-bd53-0b4f853b74e0,64991f3b-2b23-45d8-a2f2-17a711850df6,Mathias Sune Piepke Rothausen,Mathias Rothausen,Grafiker,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,10,Kommunistisk Parti,R,Partiliste,9cd4c272-790e-42cf-bd53-0b4f853b74e0,6049fd75-5cf4-42be-adeb-c44b48400287,Tobias Langager Christensen,Tobias Christensen,Datalog,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,10,Kommunistisk Parti,R,Partiliste,9cd4c272-790e-42cf-bd53-0b4f853b74e0,71468562-0ddf-455f-9588-b8bc7d243ed1,Troels Lillegaard Nielsen,Troels Lillegaard,Studerende,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,10,Kommunistisk Parti,R,Partiliste,9cd4c272-790e-42cf-bd53-0b4f853b74e0,4c50b76c-90ee-4ebe-9c63-b821f7410ab2,Angus Skov Axelsen,Angus Skov Axelsen,Pædagogmedhjælper,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,6f80f826-2f85-428a-a65e-71ad19f72977,Bo Libergren,"Bo Libergren, Odense",Selvstændig,Odense
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,7d90e1a5-0ccb-48f9-9d85-0a52b1e4f5a4,Jonas Pullich Knudsen,"Jonas Pullich, Odense",Studerende,Odense
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,2f74537e-4ac6-48b4-9bfc-4967b414361c,Gitte Margrethe Frederiksen,"Gitte Frederiksen, Vejle",Socialrådgiver,Vejle
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,ba6b8131-3efc-4a5c-a019-2a56264b2ecf,Jan Lagoni Thomsen,"Jan Lagoni, Esbjerg",Skoleleder,Esbjerg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,531e3b10-e712-4ef8-8b06-81cd088d85e8,Frederik Edelskov,"Frederik Edelskov, Sønderborg",Studerende,Sønderborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,694856c4-5ea5-46f1-9a70-81c8f54f8735,Lennarth John Hansen,"Lennarth Hansen, Kolding",Skibsmægler,Kolding
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,fb8e9ae4-b17a-430b-862f-5a85b9b9c129,Preben Friis-Hauge,"Preben Friis-Hauge, Varde",Major,Varde
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,1aa87aa1-5aa5-4064-8f7d-c6f1bb883384,Tage Petersen,"Tage Petersen, Sønderborg",Landmand,Sønderborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,630f1784-bc8f-4865-bd78-8e3998638368,Jens Nicolai Wistoft,"Jens Wistoft, Aabenraa",Selvstændig,Aabenraa
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,91ac7493-a1cb-463a-946a-2e2a4c844cbd,Allan Emiliussen,"Allan Emiliussen, Haderslev",Boligsocial chef,Haderslev
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,c9557778-6905-4f1a-b6fd-c98386ff4abc,Martin Boye Petersen,"Martin Boye, Vejen",Selvstændig,Vejen
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,ad3b6d49-d04e-4ba1-8bcb-bd82c168451f,Mette Bossen Linnet,"Mette Bossen Linnet, Tønder",Lærer,Tønder
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,0198b615-4a8a-48ca-b2a9-c8fa3a4dad75,Birthe Skovgård,"Birthe Skovgård, Faaborg-Midtfyn",Sygeplejerske,Faaborg-Midtfyn
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,5b89e69d-f124-4dd7-aac1-bc23ff68c51f,Lars Erik Hornemann,"Lars Erik Hornemann, Langeland",Selvstændig,Langeland
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,3d23ee92-7b57-448f-a68f-fb0b24a30c90,Betina Dich Skipper,"Betina Dich Skipper, Assens",Sygeplejerske,Assens
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,53150617-d30a-4616-8277-fb4d448e826d,Anja Lund Kristensen,"Anja Lund, Nordfyn",Frisør,Nordfyn
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,11,"Venstre, Danmarks Liberale Parti",V,Sideordnet,fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,a6f26c5a-9c93-4b7f-bda4-888f7958e859,Pernelle Jensen,"Pernelle Jensen, Fredericia",Koncernindkøber,Fredericia
